level,episode,total_reward,avg_loss,steps,in_game_time_left
SuperMarioBros-1-2-v0,816,820.0,1917.2101058528922,354,330
SuperMarioBros-1-2-v0,817,594.0,2193.0884877286217,129,375
SuperMarioBros-1-2-v0,818,783.0,2049.554821330745,205,360
SuperMarioBros-1-2-v0,819,989.0,2430.5972046270604,328,335
SuperMarioBros-1-2-v0,820,846.0,2249.7613464032534,189,363
SuperMarioBros-1-2-v0,821,823.0,2281.6299682617187,125,376
SuperMarioBros-1-2-v0,822,785.0,2266.5008537758126,213,358
SuperMarioBros-1-2-v0,823,383.0,1675.5205807536172,223,356
SuperMarioBros-1-2-v0,824,993.0,1863.1201495992727,290,343
SuperMarioBros-1-2-v0,825,1081.0,2289.0824365336525,239,353
SuperMarioBros-1-2-v0,826,807.0,2565.2233868553526,168,367
SuperMarioBros-1-2-v0,827,825.0,2274.599751659528,311,338
SuperMarioBros-1-2-v0,828,838.0,1922.0208070250762,174,366
SuperMarioBros-1-2-v0,829,384.0,2287.5642536304617,216,357
SuperMarioBros-1-2-v0,830,888.0,1751.0015716552734,128,375
SuperMarioBros-1-2-v0,831,730.0,2265.792739868164,328,335
SuperMarioBros-1-2-v0,832,778.0,1902.9189903736115,256,349
SuperMarioBros-1-2-v0,833,760.0,1804.4819792971086,418,317
SuperMarioBros-1-2-v0,834,599.0,1929.409231746898,102,380
SuperMarioBros-1-2-v0,835,577.0,2099.665808343268,154,370
SuperMarioBros-1-2-v0,836,572.0,1891.4270370903364,218,357
SuperMarioBros-1-2-v0,837,140.0,1496.5888804560122,23,396
SuperMarioBros-1-2-v0,838,852.0,1815.6964217955808,166,367
SuperMarioBros-1-2-v0,839,796.0,2148.4666772869787,209,359
SuperMarioBros-1-2-v0,840,768.0,1994.014895735116,290,343
SuperMarioBros-1-2-v0,841,402.0,1783.887312305066,129,375
SuperMarioBros-1-2-v0,842,769.0,2154.5045670120803,135,374
SuperMarioBros-1-2-v0,843,590.0,2605.0957780876415,149,371
SuperMarioBros-1-2-v0,844,749.0,1999.7242126464844,293,342
SuperMarioBros-1-2-v0,845,786.0,2147.0786044435804,221,356
SuperMarioBros-1-2-v0,846,593.0,1998.2007071177165,144,372
SuperMarioBros-1-2-v0,847,800.0,1736.6649287401046,226,355
SuperMarioBros-1-2-v0,848,407.0,1942.4119473970854,104,380
SuperMarioBros-1-2-v0,849,814.0,1974.0826964583134,163,368
SuperMarioBros-1-2-v0,850,791.0,2330.3279016565393,270,347
SuperMarioBros-1-2-v0,851,815.0,2183.7137696676414,179,365
SuperMarioBros-1-2-v0,852,1012.0,1747.7076493990053,227,355
SuperMarioBros-1-2-v0,853,791.0,1863.6823463957774,221,356
SuperMarioBros-1-2-v0,854,1067.0,1851.2940065704122,411,318
SuperMarioBros-1-2-v0,855,1081.0,2458.3739982519896,269,347
SuperMarioBros-1-2-v0,856,821.0,2083.862711099478,312,338
SuperMarioBros-1-2-v0,857,564.0,1786.468577509341,138,373
SuperMarioBros-1-2-v0,858,1149.0,1841.1342557817975,535,294
SuperMarioBros-1-2-v0,859,591.0,1675.3726476381903,73,386
SuperMarioBros-1-2-v0,860,797.0,1765.5814264607548,203,360
SuperMarioBros-1-2-v0,861,558.0,1803.854723956134,148,371
SuperMarioBros-1-2-v0,862,118.0,2282.7187627156577,24,396
SuperMarioBros-1-2-v0,863,149.0,1965.8850219726562,20,397
SuperMarioBros-1-2-v0,864,781.0,1834.981265954804,171,366
SuperMarioBros-1-2-v0,865,779.0,1555.9327082247348,296,341
SuperMarioBros-1-2-v0,866,365.0,1819.322477657083,211,358
SuperMarioBros-1-2-v0,867,130.0,2360.3381439208983,20,397
SuperMarioBros-1-2-v0,868,786.0,2008.0706846618652,200,361
SuperMarioBros-1-2-v0,869,565.0,1838.134019682679,79,385
SuperMarioBros-1-2-v0,870,763.0,1941.3524858907688,163,368
SuperMarioBros-1-2-v0,871,135.0,2066.86353515625,25,396
SuperMarioBros-1-2-v0,872,771.0,2054.4725309912837,268,347
SuperMarioBros-1-2-v0,873,812.0,2257.246958108773,133,374
SuperMarioBros-1-2-v0,874,780.0,2000.1078495881995,196,361
SuperMarioBros-1-2-v0,875,1025.0,2103.4190804036457,225,356
SuperMarioBros-1-2-v0,876,413.0,1580.5964419942507,71,386
SuperMarioBros-1-2-v0,877,796.0,1710.18954436149,193,362
SuperMarioBros-1-2-v0,878,195.0,2166.4093308221727,42,392
SuperMarioBros-1-2-v0,879,586.0,2958.8397702586894,98,381
SuperMarioBros-1-2-v0,880,786.0,1950.3874131168227,166,367
SuperMarioBros-1-2-v0,881,1209.0,1945.5344386032061,347,331
SuperMarioBros-1-2-v0,882,553.0,1865.7527102908573,111,378
SuperMarioBros-1-2-v0,883,112.0,1775.702478479456,27,395
SuperMarioBros-1-2-v0,884,1076.0,1992.833257181661,286,343
SuperMarioBros-1-2-v0,885,1021.0,1565.536133107356,207,359
SuperMarioBros-1-2-v0,886,761.0,1971.1871619330511,270,347
SuperMarioBros-1-2-v0,887,747.0,1861.3268272399903,400,321
SuperMarioBros-1-2-v0,888,774.0,1768.0662723046466,239,353
SuperMarioBros-1-2-v0,889,408.0,1921.6199114298083,97,381
SuperMarioBros-1-2-v0,890,582.0,1823.4893001302082,75,386
SuperMarioBros-1-2-v0,891,811.0,1659.9368606567382,140,373
SuperMarioBros-1-2-v0,892,802.0,1456.511863141741,175,366
SuperMarioBros-1-2-v0,893,398.0,1707.5500703576492,146,371
SuperMarioBros-1-2-v0,894,1089.0,1834.7219803972941,205,360
SuperMarioBros-1-2-v0,895,593.0,1729.9543048600506,133,374
SuperMarioBros-1-2-v0,896,1027.0,1926.385168575546,206,359
SuperMarioBros-1-2-v0,897,121.0,2234.4872171153193,23,396
SuperMarioBros-1-2-v0,898,820.0,1696.2169964313507,128,375
SuperMarioBros-1-2-v0,899,856.0,1786.7276623494602,301,340
SuperMarioBros-1-2-v0,900,792.0,2033.111374215334,243,352
SuperMarioBros-1-2-v0,901,596.0,2128.1995815384053,107,379
SuperMarioBros-1-2-v0,902,805.0,1962.9242902768203,153,370
SuperMarioBros-1-2-v0,903,753.0,1602.2357322429789,232,354
SuperMarioBros-1-2-v0,904,813.0,1940.6473863795845,167,367
SuperMarioBros-1-2-v0,905,812.0,1601.3585406162942,129,375
SuperMarioBros-1-2-v0,906,103.0,1474.3390650255926,29,395
SuperMarioBros-1-2-v0,907,816.0,1624.1062482295144,131,374
SuperMarioBros-1-2-v0,908,790.0,1495.0095549612333,165,368
SuperMarioBros-1-2-v0,909,760.0,1379.2302884488493,185,364
SuperMarioBros-1-2-v0,910,817.0,1636.3068228886045,145,372
SuperMarioBros-1-2-v0,911,1006.0,1549.6126623184155,313,338
SuperMarioBros-1-2-v0,912,806.0,1534.6410811812789,135,374
SuperMarioBros-1-2-v0,913,785.0,1470.8832894857828,154,370
SuperMarioBros-1-2-v0,914,1092.0,1969.2956248271107,233,354
SuperMarioBros-1-2-v0,915,730.0,1758.4520755652225,330,335
SuperMarioBros-1-2-v0,916,858.0,1900.8346008860738,109,379
SuperMarioBros-1-2-v0,917,979.0,1777.4227979280643,367,327
SuperMarioBros-1-2-v0,918,1230.0,1639.210091557996,232,354
SuperMarioBros-1-2-v0,919,1089.0,1828.729111277729,218,357
SuperMarioBros-1-2-v0,920,765.0,1843.2195994059246,180,365
SuperMarioBros-1-2-v0,921,785.0,1681.3471458376819,131,374
SuperMarioBros-1-2-v0,922,776.0,1595.8767942318245,242,352
SuperMarioBros-1-2-v0,923,786.0,1626.7038853086274,116,377
SuperMarioBros-1-2-v0,924,130.0,1207.1718364514802,19,397
SuperMarioBros-1-2-v0,925,751.0,1461.6621162923177,225,356
SuperMarioBros-1-2-v0,926,812.0,1641.4321409924196,101,380
SuperMarioBros-1-2-v0,927,567.0,1664.166303662831,203,360
SuperMarioBros-1-2-v0,928,909.0,2023.8114223480225,112,378
SuperMarioBros-1-2-v0,929,401.0,1585.8572660747327,133,374
SuperMarioBros-1-2-v0,930,768.0,1492.1314430906061,228,355
SuperMarioBros-1-2-v0,931,785.0,1497.6268861469468,190,363
SuperMarioBros-1-2-v0,932,796.0,1884.8793156131817,157,369
SuperMarioBros-1-2-v0,933,776.0,1432.3057882669088,143,372
SuperMarioBros-1-2-v0,934,766.0,1691.6750152184575,227,355
SuperMarioBros-1-2-v0,935,773.0,1335.850141410368,249,351
SuperMarioBros-1-2-v0,936,805.0,1461.478887580423,170,367
SuperMarioBros-1-2-v0,937,568.0,1520.9197586127996,223,356
SuperMarioBros-1-2-v0,938,756.0,1649.3497793794882,198,361
SuperMarioBros-1-2-v0,939,771.0,1724.6884329367003,149,371
SuperMarioBros-1-2-v0,940,887.0,1755.4960472470239,231,354
SuperMarioBros-1-2-v0,941,383.0,1530.8844799941844,89,383
SuperMarioBros-1-2-v0,942,764.0,1394.9222686575645,159,369
SuperMarioBros-1-2-v0,943,809.0,1567.4417593819755,168,367
SuperMarioBros-1-2-v0,944,765.0,1554.6780302215734,193,362
SuperMarioBros-1-2-v0,945,546.0,1585.2188198488973,277,345
SuperMarioBros-1-2-v0,946,776.0,1901.6939330020193,177,365
SuperMarioBros-1-2-v0,947,113.0,1317.621337890625,26,395
SuperMarioBros-1-2-v0,948,127.0,1756.5603354317802,28,395
SuperMarioBros-1-2-v0,949,1021.0,1625.4350052347943,163,368
SuperMarioBros-1-2-v0,950,732.0,1530.8311836527466,509,299
SuperMarioBros-1-2-v0,951,821.0,1350.3417131696428,140,373
SuperMarioBros-1-2-v0,952,1089.0,1632.0733313063172,163,368
SuperMarioBros-1-2-v0,953,119.0,1495.6561840820314,25,396
SuperMarioBros-1-2-v0,954,1064.0,1645.5785933155125,295,342
SuperMarioBros-1-2-v0,955,774.0,1461.343180558999,323,336
SuperMarioBros-1-2-v0,956,125.0,1267.8764993418818,23,396
SuperMarioBros-1-2-v0,957,398.0,1545.789092599529,146,371
SuperMarioBros-1-2-v0,958,777.0,1780.7263977050782,140,373
SuperMarioBros-1-2-v0,959,401.0,1898.0032254556068,133,374
SuperMarioBros-1-2-v0,960,810.0,1651.3868209596665,126,375
SuperMarioBros-1-2-v0,961,600.0,1712.6907660590277,90,383
SuperMarioBros-1-2-v0,962,795.0,1540.3184860691879,132,374
SuperMarioBros-1-2-v0,963,804.0,1265.2582778444716,157,369
SuperMarioBros-1-2-v0,964,794.0,1492.4415995279949,156,369
SuperMarioBros-1-2-v0,965,830.0,1516.241082458496,100,381
SuperMarioBros-1-2-v0,966,761.0,1456.7164045061384,182,364
SuperMarioBros-1-2-v0,967,1224.0,1472.014370033457,277,345
SuperMarioBros-1-2-v0,968,783.0,1305.6494859414656,197,361
SuperMarioBros-1-2-v0,969,111.0,1419.0061874389648,28,395
SuperMarioBros-1-2-v0,970,999.0,1537.9024630975546,269,347
SuperMarioBros-1-2-v0,971,764.0,2024.1096991177262,174,366
SuperMarioBros-1-2-v0,972,792.0,1427.3931805645977,189,363
SuperMarioBros-1-2-v0,973,535.0,1447.8546493739298,365,328
SuperMarioBros-1-2-v0,974,412.0,1538.8119190216064,80,385
SuperMarioBros-1-2-v0,975,855.0,1339.9662741921165,165,368
SuperMarioBros-1-2-v0,976,771.0,1310.7029635664346,138,373
SuperMarioBros-1-2-v0,977,813.0,1606.4046971638998,120,377
SuperMarioBros-1-2-v0,978,891.0,1699.4217464923859,128,375
SuperMarioBros-1-2-v0,979,802.0,1381.1639436901125,234,354
SuperMarioBros-1-2-v0,980,1021.0,1495.9893003485838,259,349
SuperMarioBros-1-2-v0,981,1076.0,1495.7498311823065,220,357
SuperMarioBros-1-2-v0,982,589.0,1542.71866115447,124,376
SuperMarioBros-1-2-v0,983,798.0,1426.9261113014543,238,353
SuperMarioBros-1-2-v0,984,1010.0,1471.3795546758743,210,359
SuperMarioBros-1-2-v0,985,847.0,1583.9056069613632,211,358
SuperMarioBros-1-2-v0,986,117.0,1537.4037023925782,25,396
SuperMarioBros-1-2-v0,987,1016.0,1981.1186324409816,184,364
SuperMarioBros-1-2-v0,988,764.0,1408.5824315794098,339,333
SuperMarioBros-1-2-v0,989,567.0,1265.7922840524227,94,382
SuperMarioBros-1-2-v0,990,811.0,1390.569381839973,121,376
SuperMarioBros-1-2-v0,991,110.0,1295.2121331351143,28,395
SuperMarioBros-1-2-v0,992,125.0,1508.5755731491815,21,396
SuperMarioBros-1-2-v0,993,1012.0,1214.7017175509845,197,361
SuperMarioBros-1-2-v0,994,811.0,1572.8236096612338,145,372
SuperMarioBros-1-2-v0,995,790.0,1586.3735511318948,149,371
SuperMarioBros-1-2-v0,996,116.0,2175.2420607346753,26,395
SuperMarioBros-1-2-v0,997,764.0,1561.7061659771464,184,364
SuperMarioBros-1-2-v0,998,745.0,1420.8372160896422,252,350
SuperMarioBros-1-2-v0,999,855.0,1418.487492706816,236,353
SuperMarioBros-1-2-v0,1000,1245.0,1634.82887283026,204,360
SuperMarioBros-1-2-v0,1001,976.0,1711.5161681655766,258,349
SuperMarioBros-1-2-v0,1002,793.0,1692.6462600295608,148,371
SuperMarioBros-1-2-v0,1003,771.0,1741.7455233579183,181,364
SuperMarioBros-1-2-v0,1004,803.0,1583.8248222854536,197,361
SuperMarioBros-1-2-v0,1005,1212.0,1427.938829617766,341,332
SuperMarioBros-1-2-v0,1006,414.0,1451.4153893512228,69,387
SuperMarioBros-1-2-v0,1007,409.0,1375.8032726531333,94,382
SuperMarioBros-1-2-v0,1008,812.0,1240.3698945045471,128,375
SuperMarioBros-1-2-v0,1009,785.0,1692.0905527674165,133,374
SuperMarioBros-1-2-v0,1010,412.0,1519.9993785511363,77,385
SuperMarioBros-1-2-v0,1011,768.0,1355.44865049933,137,373
SuperMarioBros-1-2-v0,1012,567.0,1396.756643371582,100,381
SuperMarioBros-1-2-v0,1013,821.0,1366.4608937777007,104,380
SuperMarioBros-1-2-v0,1014,731.0,1437.0559178926824,337,333
SuperMarioBros-1-2-v0,1015,799.0,1410.5490298704667,176,365
SuperMarioBros-1-2-v0,1016,402.0,1290.5163997139518,127,375
SuperMarioBros-1-2-v0,1017,111.0,1686.5382853916713,28,395
SuperMarioBros-1-2-v0,1018,773.0,1396.8323949035985,179,365
SuperMarioBros-1-2-v0,1019,110.0,1561.6919719151088,28,395
SuperMarioBros-1-2-v0,1020,388.0,1139.803307921443,199,361
SuperMarioBros-1-2-v0,1021,579.0,1608.8538365626073,91,382
SuperMarioBros-1-2-v0,1022,592.0,1374.5727334189248,143,372
SuperMarioBros-1-2-v0,1023,766.0,1466.180868966239,147,371
SuperMarioBros-1-2-v0,1024,853.0,1376.2135772038755,229,355
SuperMarioBros-1-2-v0,1025,828.0,1222.2195299421037,140,373
SuperMarioBros-1-2-v0,1026,397.0,1238.3026785258373,153,370
SuperMarioBros-1-2-v0,1027,139.0,1442.0237453294837,23,396
SuperMarioBros-1-2-v0,1028,377.0,1412.7234722705598,188,363
SuperMarioBros-1-2-v0,1029,791.0,1397.1410512695313,125,376
SuperMarioBros-1-2-v0,1030,828.0,1376.8108862080705,109,379
SuperMarioBros-1-2-v0,1031,126.0,1385.7478207674894,22,396
SuperMarioBros-1-2-v0,1032,766.0,1288.5611790248327,154,370
SuperMarioBros-1-2-v0,1033,751.0,1625.1060466680826,223,356
SuperMarioBros-1-2-v0,1034,584.0,1942.3384743306174,134,374
SuperMarioBros-1-2-v0,1035,767.0,1489.2419786867888,184,364
SuperMarioBros-1-2-v0,1036,846.0,1594.0284331699588,159,369
SuperMarioBros-1-2-v0,1037,822.0,1427.7036604447799,176,365
SuperMarioBros-1-2-v0,1038,749.0,1543.7075626373291,240,353
SuperMarioBros-1-2-v0,1039,407.0,1442.536006673177,105,380
SuperMarioBros-1-2-v0,1040,121.0,1317.1460215250652,24,396
SuperMarioBros-1-2-v0,1041,781.0,1267.2391891137368,223,356
SuperMarioBros-1-2-v0,1042,756.0,1449.6463743267636,198,361
SuperMarioBros-1-2-v0,1043,753.0,1924.868375272529,215,358
SuperMarioBros-1-2-v0,1044,135.0,1424.4976348876953,20,397
SuperMarioBros-1-2-v0,1045,772.0,1342.1005207834069,326,335
SuperMarioBros-1-2-v0,1046,1197.0,1379.095845852258,424,316
SuperMarioBros-1-2-v0,1047,394.0,1343.7711583187706,76,385
SuperMarioBros-1-2-v0,1048,774.0,1477.0989064771074,215,358
SuperMarioBros-1-2-v0,1049,514.0,1511.8609155033037,457,309
SuperMarioBros-1-2-v0,1050,1222.0,1264.5165559456323,287,343
SuperMarioBros-1-2-v0,1051,134.0,1458.5012624640215,19,397
SuperMarioBros-1-2-v0,1052,789.0,1208.769094935826,175,366
SuperMarioBros-1-2-v0,1053,804.0,1154.3361426065135,172,366
SuperMarioBros-1-2-v0,1054,393.0,1317.8204693461573,172,366
SuperMarioBros-1-2-v0,1055,789.0,1318.3720447524188,237,353
SuperMarioBros-1-2-v0,1056,149.0,1171.9624954223632,20,397
SuperMarioBros-1-2-v0,1057,789.0,1231.3078891330294,270,347
SuperMarioBros-1-2-v0,1058,790.0,1545.2013688151042,225,356
SuperMarioBros-1-2-v0,1059,774.0,1399.5508229818688,166,367
SuperMarioBros-1-2-v0,1060,402.0,1528.5943419441344,126,375
SuperMarioBros-1-2-v0,1061,805.0,1283.3015958688554,137,373
SuperMarioBros-1-2-v0,1062,754.0,1316.0836462228783,211,358
SuperMarioBros-1-2-v0,1063,800.0,1398.5698764576632,170,367
SuperMarioBros-1-2-v0,1064,761.0,1409.2340317649403,174,366
SuperMarioBros-1-2-v0,1065,784.0,1204.0438088809742,153,370
SuperMarioBros-1-2-v0,1066,767.0,1353.7703569561031,141,372
SuperMarioBros-1-2-v0,1067,590.0,1316.469958835178,81,384
SuperMarioBros-1-2-v0,1068,367.0,1379.7191880572536,223,356
SuperMarioBros-1-2-v0,1069,858.0,1616.6866490290715,156,369
SuperMarioBros-1-2-v0,1070,104.0,1572.2398169732862,31,394
SuperMarioBros-1-2-v0,1071,523.0,1376.8701020961391,2005,0
SuperMarioBros-1-2-v0,1072,786.0,1101.486263541288,215,358
SuperMarioBros-1-2-v0,1073,803.0,1140.8713677634655,142,372
SuperMarioBros-1-2-v0,1074,122.0,1225.8156255086262,24,396
SuperMarioBros-1-2-v0,1075,810.0,1076.4137578724387,167,367
SuperMarioBros-1-2-v0,1076,535.0,1350.88862645246,345,332
SuperMarioBros-1-2-v0,1077,728.0,1229.2854238137108,271,346
SuperMarioBros-1-2-v0,1078,808.0,1228.8353613933534,131,374
SuperMarioBros-1-2-v0,1079,750.0,1198.3136668343657,379,325
SuperMarioBros-1-2-v0,1080,810.0,1684.167920616584,123,376
SuperMarioBros-1-2-v0,1081,878.0,1600.4971215126075,211,358
SuperMarioBros-1-2-v0,1082,1213.0,1208.0161024729412,336,333
SuperMarioBros-1-2-v0,1083,880.0,1134.2483423550923,192,362
SuperMarioBros-1-2-v0,1084,783.0,1035.4792306264242,240,353
SuperMarioBros-1-2-v0,1085,809.0,1200.762163128769,114,378
SuperMarioBros-1-2-v0,1086,784.0,1372.790732038782,188,363
SuperMarioBros-1-2-v0,1087,788.0,1088.8005923220985,152,370
SuperMarioBros-1-2-v0,1088,583.0,1132.4383611264436,161,368
SuperMarioBros-1-2-v0,1089,763.0,1259.2429038599919,171,366
SuperMarioBros-1-2-v0,1090,1201.0,1291.7030232747395,333,334
SuperMarioBros-1-2-v0,1091,133.0,2175.5115420692846,19,397
SuperMarioBros-1-2-v0,1092,123.0,2473.523050059443,23,396
SuperMarioBros-1-2-v0,1093,800.0,1384.4279846646893,134,374
SuperMarioBros-1-2-v0,1094,871.0,1249.271733366101,151,370
SuperMarioBros-1-2-v0,1095,778.0,1485.5311497001892,157,369
SuperMarioBros-1-2-v0,1096,126.0,1080.4560507069464,23,396
SuperMarioBros-1-2-v0,1097,1026.0,1490.0597387303644,187,363
SuperMarioBros-1-2-v0,1098,137.0,1349.3531526264392,19,397
SuperMarioBros-1-2-v0,1099,394.0,1276.6707100124534,109,379
SuperMarioBros-1-2-v0,1100,406.0,1063.265952056309,106,379
SuperMarioBros-1-2-v0,1101,552.0,1510.981768959447,228,355
SuperMarioBros-1-2-v0,1102,763.0,1259.8011687258456,188,363
SuperMarioBros-1-2-v0,1103,808.0,1289.793477660451,179,365
SuperMarioBros-1-2-v0,1104,556.0,1347.955778019157,167,367
SuperMarioBros-1-2-v0,1105,765.0,1193.1866597368673,163,368
SuperMarioBros-1-2-v0,1106,1088.0,1374.2550360361736,192,362
SuperMarioBros-1-2-v0,1107,747.0,1364.3548639701114,241,352
SuperMarioBros-1-2-v0,1108,882.0,1169.003173045623,195,362
SuperMarioBros-1-2-v0,1109,773.0,1227.8266457820284,138,373
SuperMarioBros-1-2-v0,1110,858.0,1222.6159974994082,165,368
SuperMarioBros-1-2-v0,1111,1199.0,1203.173709032012,287,343
SuperMarioBros-1-2-v0,1112,94.0,1448.9804826216264,33,394
SuperMarioBros-1-2-v0,1113,408.0,1589.5224853515624,100,381
SuperMarioBros-1-2-v0,1114,811.0,1478.72012424469,128,375
SuperMarioBros-1-2-v0,1115,1089.0,1531.4383043561663,182,364
SuperMarioBros-1-2-v0,1116,818.0,1443.222641387543,154,370
SuperMarioBros-1-2-v0,1117,117.0,1320.7148010253907,25,396
SuperMarioBros-1-2-v0,1118,573.0,1392.089214848537,102,380
SuperMarioBros-1-2-v0,1119,867.0,1357.0984082403984,262,348
SuperMarioBros-1-2-v0,1120,604.0,1322.970501946014,103,380
SuperMarioBros-1-2-v0,1121,792.0,1157.828303534554,227,355
SuperMarioBros-1-2-v0,1122,366.0,1514.340260874686,199,361
SuperMarioBros-1-2-v0,1123,738.0,1445.264480904357,292,342
SuperMarioBros-1-2-v0,1124,585.0,1728.4432419349407,145,372
SuperMarioBros-1-2-v0,1125,761.0,1222.228091343471,175,366
SuperMarioBros-1-2-v0,1126,785.0,1288.3331495012555,140,373
SuperMarioBros-1-2-v0,1127,780.0,1443.1078539823009,113,378
SuperMarioBros-1-2-v0,1128,560.0,1108.6341669872554,99,381
SuperMarioBros-1-2-v0,1129,134.0,1109.5151870727539,20,397
SuperMarioBros-1-2-v0,1130,105.0,1127.8494715197332,29,395
SuperMarioBros-1-2-v0,1131,128.0,1404.177914428711,20,397
SuperMarioBros-1-2-v0,1132,892.0,1328.668092564174,140,373
SuperMarioBros-1-2-v0,1133,1008.0,1243.5698560527726,255,350
SuperMarioBros-1-2-v0,1134,791.0,1171.5422445504776,193,362
SuperMarioBros-1-2-v0,1135,749.0,1238.7548539618483,238,353
SuperMarioBros-1-2-v0,1136,136.0,1307.1769714355469,19,397
SuperMarioBros-1-2-v0,1137,863.0,1320.6313753255208,225,356
SuperMarioBros-1-2-v0,1138,561.0,1329.0779607551804,233,354
SuperMarioBros-1-2-v0,1139,121.0,1283.8055791440217,23,396
SuperMarioBros-1-2-v0,1140,798.0,1317.9719339415085,172,366
SuperMarioBros-1-2-v0,1141,755.0,1787.4873706401806,211,358
SuperMarioBros-1-2-v0,1142,591.0,1801.612448992048,140,373
SuperMarioBros-1-2-v0,1143,782.0,1381.3283645772487,107,379
SuperMarioBros-1-2-v0,1144,779.0,1298.4929017678285,195,362
SuperMarioBros-1-2-v0,1145,113.0,1021.9422223126447,27,395
SuperMarioBros-1-2-v0,1146,401.0,1213.5935056264163,131,374
SuperMarioBros-1-2-v0,1147,598.0,1230.0189519811559,108,379
SuperMarioBros-1-2-v0,1148,778.0,1170.0316743919318,139,373
SuperMarioBros-1-2-v0,1149,585.0,1284.0305571556091,128,375
SuperMarioBros-1-2-v0,1150,801.0,1181.2839562892914,128,375
SuperMarioBros-1-2-v0,1151,769.0,1086.6090982371363,145,372
SuperMarioBros-1-2-v0,1152,1218.0,1176.8756739298503,282,344
SuperMarioBros-1-2-v0,1153,122.0,1141.4495264689128,24,396
SuperMarioBros-1-2-v0,1154,793.0,1486.8285343103241,228,355
SuperMarioBros-1-2-v0,1155,119.0,1337.6472094726562,25,396
SuperMarioBros-1-2-v0,1156,850.0,1151.1920861816407,175,366
SuperMarioBros-1-2-v0,1157,603.0,1196.1309958271597,87,383
SuperMarioBros-1-2-v0,1158,966.0,1213.880448091947,260,349
SuperMarioBros-1-2-v0,1159,815.0,1285.017408407888,155,370
SuperMarioBros-1-2-v0,1160,750.0,1073.3881189287497,227,355
SuperMarioBros-1-2-v0,1161,792.0,1430.9601504085986,163,368
SuperMarioBros-1-2-v0,1162,135.0,1682.3412122224506,19,397
SuperMarioBros-1-2-v0,1163,122.0,1913.0872165845788,23,396
SuperMarioBros-1-2-v0,1164,866.0,1420.845185995102,256,349
SuperMarioBros-1-2-v0,1165,1092.0,933.0851175689697,200,361
SuperMarioBros-1-2-v0,1166,823.0,1111.048185193861,111,378
SuperMarioBros-1-2-v0,1167,134.0,1117.0969639828331,19,397
SuperMarioBros-1-2-v0,1168,1014.0,1039.0527075379339,199,361
SuperMarioBros-1-2-v0,1169,120.0,1282.8679159413214,23,396
SuperMarioBros-1-2-v0,1170,783.0,1155.145436258027,132,374
SuperMarioBros-1-2-v0,1171,788.0,1041.4067352450625,196,361
SuperMarioBros-1-2-v0,1172,575.0,1130.784765541959,147,371
SuperMarioBros-1-2-v0,1173,409.0,1237.7308959960938,95,382
SuperMarioBros-1-2-v0,1174,817.0,1146.050327313615,303,340
SuperMarioBros-1-2-v0,1175,761.0,1293.3861906263564,180,365
SuperMarioBros-1-2-v0,1176,398.0,1127.654630300161,148,371
SuperMarioBros-1-2-v0,1177,802.0,1334.1683771530254,149,371
SuperMarioBros-1-2-v0,1178,745.0,1559.3143780975945,253,350
SuperMarioBros-1-2-v0,1179,757.0,1204.3454471863422,194,362
SuperMarioBros-1-2-v0,1180,1084.0,1141.576558303833,240,353
SuperMarioBros-1-2-v0,1181,767.0,1216.5587389887596,245,352
SuperMarioBros-1-2-v0,1182,568.0,1050.2527397855401,229,355
SuperMarioBros-1-2-v0,1183,860.0,1297.7903769513687,139,373
SuperMarioBros-1-2-v0,1184,127.0,1286.896748860677,21,396
SuperMarioBros-1-2-v0,1185,749.0,1329.4214189245345,235,354
SuperMarioBros-1-2-v0,1186,378.0,1446.8584952005526,246,351
SuperMarioBros-1-2-v0,1187,768.0,1107.6077742803664,168,367
SuperMarioBros-1-2-v0,1188,893.0,1384.812700544085,175,366
SuperMarioBros-1-2-v0,1189,408.0,1352.308018798828,100,381
SuperMarioBros-1-2-v0,1190,777.0,1149.1174902520024,277,345
SuperMarioBros-1-2-v0,1191,578.0,1056.9333646437701,136,373
SuperMarioBros-1-2-v0,1192,1235.0,1165.637442825187,234,354
SuperMarioBros-1-2-v0,1193,745.0,1144.7849374605914,254,350
SuperMarioBros-1-2-v0,1194,585.0,1004.2486877441406,154,370
SuperMarioBros-1-2-v0,1195,805.0,1105.0096837997437,160,369
SuperMarioBros-1-2-v0,1196,808.0,1164.9105911254883,168,367
SuperMarioBros-1-2-v0,1197,763.0,1643.516567794529,169,367
SuperMarioBros-1-2-v0,1198,806.0,1213.8237991933747,127,375
SuperMarioBros-1-2-v0,1199,1211.0,1313.5093469661035,231,354
SuperMarioBros-1-2-v0,1200,1103.0,993.3311641080392,193,362
SuperMarioBros-1-2-v0,1201,124.0,1137.0544327445652,23,396
SuperMarioBros-1-2-v0,1202,408.0,1057.056032409668,100,381
SuperMarioBros-1-2-v0,1203,534.0,1263.0920145852226,224,356
SuperMarioBros-1-2-v0,1204,1076.0,1084.4786948464134,220,357
SuperMarioBros-1-2-v0,1205,783.0,1219.4118134333198,271,346
SuperMarioBros-1-2-v0,1206,775.0,1268.0241049404801,116,377
SuperMarioBros-1-2-v0,1207,810.0,1253.4650017392319,113,378
SuperMarioBros-1-2-v0,1208,123.0,1467.969897183505,22,396
SuperMarioBros-1-2-v0,1209,750.0,1197.6700171755072,228,355
