level,episode,total_reward,avg_loss,steps,in_game_time_left
SuperMarioBros-1-1-v0,806,251.0,1106.6149599411908,34,394
SuperMarioBros-1-1-v0,807,614.0,1148.2876623471577,96,381
SuperMarioBros-1-1-v0,808,250.0,622.5359335506664,34,394
SuperMarioBros-1-1-v0,809,241.0,619.0704038066249,31,394
SuperMarioBros-1-1-v0,810,195.0,968.523222817315,54,390
SuperMarioBros-1-1-v0,811,244.0,893.7071031842913,28,395
SuperMarioBros-1-1-v0,812,240.0,810.8150952657064,36,393
SuperMarioBros-1-1-v0,813,248.0,844.2657498960142,27,395
SuperMarioBros-1-1-v0,814,224.0,892.9097094652129,41,392
SuperMarioBros-1-1-v0,815,242.0,797.8294399364574,37,393
SuperMarioBros-1-1-v0,816,236.0,760.7588398456573,32,394
SuperMarioBros-1-1-v0,817,239.0,754.2481622695923,56,389
SuperMarioBros-1-1-v0,818,235.0,1100.2860312210887,38,393
SuperMarioBros-1-1-v0,819,237.0,759.0831398241447,33,394
SuperMarioBros-1-1-v0,820,605.0,910.0360955656245,178,365
SuperMarioBros-1-1-v0,821,628.0,1904.1548038980236,92,382
SuperMarioBros-1-1-v0,822,240.0,746.5309960214715,38,393
SuperMarioBros-1-1-v0,823,787.0,947.937262972903,281,344
SuperMarioBros-1-1-v0,824,243.0,652.8018580845425,35,393
SuperMarioBros-1-1-v0,825,1050.0,695.6815582340599,117,377
SuperMarioBros-1-1-v0,826,233.0,699.6699062146639,38,393
SuperMarioBros-1-1-v0,827,620.0,775.6303243191443,107,379
SuperMarioBros-1-1-v0,828,237.0,1116.6117651803154,35,393
SuperMarioBros-1-1-v0,829,249.0,921.1746175130208,30,395
SuperMarioBros-1-1-v0,830,242.0,638.0332457598518,34,394
SuperMarioBros-1-1-v0,831,1030.0,733.1249899540552,221,356
SuperMarioBros-1-1-v0,832,240.0,725.3172211740531,51,390
SuperMarioBros-1-1-v0,833,606.0,850.6274128851489,107,379
SuperMarioBros-1-1-v0,834,236.0,574.193007053473,39,393
SuperMarioBros-1-1-v0,835,631.0,688.0002845964933,76,385
SuperMarioBros-1-1-v0,836,241.0,677.0657906783255,38,393
SuperMarioBros-1-1-v0,837,248.0,875.4936611652374,32,394
SuperMarioBros-1-1-v0,838,235.0,854.2879323959351,48,391
SuperMarioBros-1-1-v0,839,611.0,965.1672695662625,129,375
SuperMarioBros-1-1-v0,840,613.0,919.149909040663,90,382
SuperMarioBros-1-1-v0,841,608.0,679.1955137861536,94,382
SuperMarioBros-1-1-v0,842,237.0,793.7552189546473,34,394
SuperMarioBros-1-1-v0,843,250.0,818.4704400424299,29,395
SuperMarioBros-1-1-v0,844,621.0,862.5093973970961,87,383
SuperMarioBros-1-1-v0,845,231.0,1009.5121501922607,40,392
SuperMarioBros-1-1-v0,846,229.0,931.4291584708474,44,392
SuperMarioBros-1-1-v0,847,247.0,677.566044834682,35,393
SuperMarioBros-1-1-v0,848,240.0,587.6402327014554,31,394
SuperMarioBros-1-1-v0,849,240.0,658.5196288137724,33,394
SuperMarioBros-1-1-v0,850,236.0,900.3692393947292,37,393
SuperMarioBros-1-1-v0,851,1316.0,823.4826332310267,175,365
SuperMarioBros-1-1-v0,852,623.0,664.268453876624,89,383
SuperMarioBros-1-1-v0,853,629.0,859.3233833312988,84,384
SuperMarioBros-1-1-v0,854,718.0,910.6929290667683,147,371
SuperMarioBros-1-1-v0,855,235.0,845.2636169433594,35,393
SuperMarioBros-1-1-v0,856,815.0,635.947884188758,144,372
SuperMarioBros-1-1-v0,857,241.0,799.7367033958435,32,394
SuperMarioBros-1-1-v0,858,621.0,1067.307811012751,79,385
SuperMarioBros-1-1-v0,859,237.0,781.1880503474055,37,393
SuperMarioBros-1-1-v0,860,250.0,980.195415242513,30,394
SuperMarioBros-1-1-v0,861,604.0,749.3804774061541,107,379
SuperMarioBros-1-1-v0,862,614.0,978.4584987163544,96,381
SuperMarioBros-1-1-v0,863,1034.0,722.5964702470653,197,361
SuperMarioBros-1-1-v0,864,250.0,735.6951056586372,27,395
SuperMarioBros-1-1-v0,865,252.0,740.9783229212607,31,394
SuperMarioBros-1-1-v0,866,1046.0,978.9970377640758,139,373
SuperMarioBros-1-1-v0,867,214.0,977.9664743423461,40,392
SuperMarioBros-1-1-v0,868,617.0,897.2740434345446,76,385
SuperMarioBros-1-1-v0,869,248.0,1043.5923422451676,29,395
SuperMarioBros-1-1-v0,870,651.0,602.4110137562693,81,384
SuperMarioBros-1-1-v0,871,631.0,732.204088791557,92,382
SuperMarioBros-1-1-v0,872,249.0,600.5469397183123,29,395
SuperMarioBros-1-1-v0,873,615.0,601.0226157113408,89,383
SuperMarioBros-1-1-v0,874,243.0,630.8046816775674,38,393
SuperMarioBros-1-1-v0,875,242.0,608.5032033418354,38,393
SuperMarioBros-1-1-v0,876,240.0,702.2038209245012,37,393
SuperMarioBros-1-1-v0,877,1035.0,791.6078956930395,187,363
SuperMarioBros-1-1-v0,878,248.0,957.7264520053205,29,395
SuperMarioBros-1-1-v0,879,615.0,687.6863986424038,84,384
SuperMarioBros-1-1-v0,880,252.0,744.85008844836,29,395
SuperMarioBros-1-1-v0,881,244.0,879.2904205322266,34,394
SuperMarioBros-1-1-v0,882,612.0,810.1542321159726,168,367
SuperMarioBros-1-1-v0,883,632.0,734.8543345824531,92,382
SuperMarioBros-1-1-v0,884,240.0,963.6450533480257,37,393
SuperMarioBros-1-1-v0,885,1328.0,705.6910852106606,246,351
SuperMarioBros-1-1-v0,886,1029.0,758.283554289076,216,357
SuperMarioBros-1-1-v0,887,603.0,715.1906606653234,91,382
SuperMarioBros-1-1-v0,888,1323.0,867.628425960013,253,350
SuperMarioBros-1-1-v0,889,614.0,784.6649204492569,96,381
SuperMarioBros-1-1-v0,890,240.0,564.383033316476,35,393
SuperMarioBros-1-1-v0,891,619.0,775.1213192093038,107,379
SuperMarioBros-1-1-v0,892,253.0,615.8530862742457,29,395
SuperMarioBros-1-1-v0,893,1051.0,633.6114778943881,157,369
SuperMarioBros-1-1-v0,894,247.0,633.8307961856617,34,394
SuperMarioBros-1-1-v0,895,236.0,577.3868233816964,35,394
SuperMarioBros-1-1-v0,896,236.0,801.325421307538,37,393
SuperMarioBros-1-1-v0,897,635.0,895.2938074039507,79,385
SuperMarioBros-1-1-v0,898,225.0,1420.89911998402,44,392
SuperMarioBros-1-1-v0,899,606.0,854.0732572021484,125,375
SuperMarioBros-1-1-v0,900,1037.0,749.5722383367952,189,363
SuperMarioBros-1-1-v0,901,231.0,859.1421850204467,40,392
SuperMarioBros-1-1-v0,902,250.0,644.3894761981386,33,394
SuperMarioBros-1-1-v0,903,629.0,789.3488535820684,79,385
SuperMarioBros-1-1-v0,904,600.0,771.5401135424634,143,372
SuperMarioBros-1-1-v0,905,248.0,737.3372426714216,35,394
SuperMarioBros-1-1-v0,906,250.0,837.3943766276042,30,394
SuperMarioBros-1-1-v0,907,243.0,910.4926345042693,39,393
SuperMarioBros-1-1-v0,908,1032.0,616.478815727046,203,360
SuperMarioBros-1-1-v0,909,230.0,782.669431898329,36,393
SuperMarioBros-1-1-v0,910,250.0,910.4028386433919,30,394
SuperMarioBros-1-1-v0,911,249.0,674.2281749330718,29,395
SuperMarioBros-1-1-v0,912,617.0,633.1269637845087,141,372
SuperMarioBros-1-1-v0,913,1310.0,680.8798816098368,203,360
SuperMarioBros-1-1-v0,914,230.0,712.4272377014161,40,392
SuperMarioBros-1-1-v0,915,234.0,959.5120412653142,33,394
SuperMarioBros-1-1-v0,916,233.0,795.1369817684858,39,393
SuperMarioBros-1-1-v0,917,231.0,699.0072003806509,41,392
SuperMarioBros-1-1-v0,918,245.0,893.2262358231978,33,394
SuperMarioBros-1-1-v0,919,588.0,730.7832270695613,130,375
SuperMarioBros-1-1-v0,920,245.0,623.6358399824662,33,394
SuperMarioBros-1-1-v0,921,648.0,740.0063343240757,99,381
SuperMarioBros-1-1-v0,922,611.0,756.3122689096551,76,385
SuperMarioBros-1-1-v0,923,248.0,1001.5476026863887,29,395
SuperMarioBros-1-1-v0,924,250.0,630.263060092926,32,394
SuperMarioBros-1-1-v0,925,230.0,1021.6603355407715,34,394
SuperMarioBros-1-1-v0,926,250.0,871.2548095703125,30,394
SuperMarioBros-1-1-v0,927,248.0,714.9633322051077,33,394
SuperMarioBros-1-1-v0,928,639.0,792.4950536727905,140,372
SuperMarioBros-1-1-v0,929,239.0,707.5452154059159,38,393
SuperMarioBros-1-1-v0,930,240.0,660.1647889879015,36,393
SuperMarioBros-1-1-v0,931,628.0,1309.5410066223144,100,381
SuperMarioBros-1-1-v0,932,623.0,801.8059499349939,83,384
SuperMarioBros-1-1-v0,933,241.0,743.2879315889799,39,393
SuperMarioBros-1-1-v0,934,1574.0,861.861159527888,244,352
SuperMarioBros-1-1-v0,935,245.0,652.9666970570883,36,393
SuperMarioBros-1-1-v0,936,239.0,757.070508772327,31,394
SuperMarioBros-1-1-v0,937,237.0,544.7027062081002,37,393
SuperMarioBros-1-1-v0,938,251.0,799.2716974894206,30,394
SuperMarioBros-1-1-v0,939,616.0,639.1305714871021,94,382
SuperMarioBros-1-1-v0,940,765.0,755.4004639784495,192,362
SuperMarioBros-1-1-v0,941,252.0,656.4063840405695,29,395
SuperMarioBros-1-1-v0,942,1052.0,714.3226836952003,148,371
SuperMarioBros-1-1-v0,943,247.0,631.2349634170532,32,394
SuperMarioBros-1-1-v0,944,250.0,842.1818218231201,28,395
SuperMarioBros-1-1-v0,945,628.0,725.3470185089111,100,381
SuperMarioBros-1-1-v0,946,239.0,628.8182631099926,34,394
SuperMarioBros-1-1-v0,947,238.0,598.3011695243217,37,393
SuperMarioBros-1-1-v0,948,638.0,743.982686604539,146,371
SuperMarioBros-1-1-v0,949,242.0,823.3832297188895,35,394
SuperMarioBros-1-1-v0,950,247.0,936.2370373956088,29,395
SuperMarioBros-1-1-v0,951,1047.0,872.290611483834,176,365
SuperMarioBros-1-1-v0,952,244.0,713.9745292663574,36,393
SuperMarioBros-1-1-v0,953,228.0,986.9084815000876,39,393
SuperMarioBros-1-1-v0,954,807.0,798.446121111021,182,364
SuperMarioBros-1-1-v0,955,249.0,760.2118655118076,33,394
SuperMarioBros-1-1-v0,956,242.0,705.439453125,29,395
SuperMarioBros-1-1-v0,957,251.0,1101.732667984501,31,394
SuperMarioBros-1-1-v0,958,745.0,938.8398660482819,194,362
SuperMarioBros-1-1-v0,959,634.0,762.279826110264,106,379
SuperMarioBros-1-1-v0,960,246.0,680.3350336551666,32,394
SuperMarioBros-1-1-v0,961,586.0,860.33567054673,101,380
SuperMarioBros-1-1-v0,962,234.0,780.0062272813585,36,393
SuperMarioBros-1-1-v0,963,236.0,996.456509399414,35,394
SuperMarioBros-1-1-v0,964,1043.0,824.1895950729782,185,364
SuperMarioBros-1-1-v0,965,251.0,653.0025217692057,30,395
SuperMarioBros-1-1-v0,966,222.0,936.1861957647861,39,393
SuperMarioBros-1-1-v0,967,1331.0,772.6058920288086,250,351
SuperMarioBros-1-1-v0,968,232.0,938.0441935469464,41,392
SuperMarioBros-1-1-v0,969,250.0,1054.8496892293294,30,394
SuperMarioBros-1-1-v0,970,235.0,701.8701436896073,38,393
SuperMarioBros-1-1-v0,971,634.0,833.4606636990322,89,383
SuperMarioBros-1-1-v0,972,250.0,714.3643931070964,30,394
SuperMarioBros-1-1-v0,973,218.0,816.322401651522,41,392
SuperMarioBros-1-1-v0,974,1303.0,787.7193931175384,302,340
SuperMarioBros-1-1-v0,975,250.0,540.3437800089519,30,394
SuperMarioBros-1-1-v0,976,1045.0,722.1770897124733,179,365
SuperMarioBros-1-1-v0,977,248.0,852.4507332938058,35,394
SuperMarioBros-1-1-v0,978,813.0,727.862426147461,150,370
SuperMarioBros-1-1-v0,979,228.0,910.8156120104668,39,393
SuperMarioBros-1-1-v0,980,601.0,1005.9500104415515,121,376
SuperMarioBros-1-1-v0,981,252.0,467.34100341796875,27,395
SuperMarioBros-1-1-v0,982,807.0,753.7723081819304,182,364
SuperMarioBros-1-1-v0,983,249.0,628.0194787979126,32,394
SuperMarioBros-1-1-v0,984,1318.0,897.4603505658276,173,366
SuperMarioBros-1-1-v0,985,250.0,729.8674161357264,31,394
SuperMarioBros-1-1-v0,986,251.0,743.0669103162043,29,395
SuperMarioBros-1-1-v0,987,244.0,679.3070077078683,35,394
SuperMarioBros-1-1-v0,988,2338.0,748.8467711395828,379,325
SuperMarioBros-1-1-v0,989,252.0,532.3069791440611,27,395
SuperMarioBros-1-1-v0,990,252.0,782.5288562774658,32,394
SuperMarioBros-1-1-v0,991,250.0,861.4242935180664,30,394
SuperMarioBros-1-1-v0,992,247.0,788.3551216125488,30,395
SuperMarioBros-1-1-v0,993,251.0,826.554355505741,33,394
SuperMarioBros-1-1-v0,994,729.0,786.3462400155909,136,373
SuperMarioBros-1-1-v0,995,233.0,552.5453775405883,40,393
SuperMarioBros-1-1-v0,996,244.0,745.1227434430804,35,393
SuperMarioBros-1-1-v0,997,632.0,710.2511727931136,177,365
SuperMarioBros-1-1-v0,998,237.0,753.1369168962751,35,393
SuperMarioBros-1-1-v0,999,1040.0,769.9760574722291,200,361
SuperMarioBros-1-1-v0,1000,252.0,993.8677720694707,29,395
SuperMarioBros-1-1-v0,1001,236.0,1159.050475862291,36,393
SuperMarioBros-1-1-v0,1002,626.0,908.7415355607575,102,380
SuperMarioBros-1-1-v0,1003,622.0,790.6148131350253,94,382
SuperMarioBros-1-1-v0,1004,762.0,656.7057256829248,146,371
SuperMarioBros-1-1-v0,1005,1313.0,789.572917804047,199,361
SuperMarioBros-1-1-v0,1006,628.0,780.8068228527508,113,378
SuperMarioBros-1-1-v0,1007,243.0,724.6802294114057,34,394
SuperMarioBros-1-1-v0,1008,252.0,1193.9989149305557,27,395
SuperMarioBros-1-1-v0,1009,250.0,702.3132553100586,34,394
SuperMarioBros-1-1-v0,1010,242.0,999.0758010016548,36,393
SuperMarioBros-1-1-v0,1011,775.0,779.4501917555525,148,371
SuperMarioBros-1-1-v0,1012,237.0,793.5427724477407,37,393
SuperMarioBros-1-1-v0,1013,242.0,1441.2170381217168,29,395
SuperMarioBros-1-1-v0,1014,1035.0,932.5172983022836,195,362
SuperMarioBros-1-1-v0,1015,244.0,731.3017481211069,37,393
SuperMarioBros-1-1-v0,1016,1039.0,860.2120442765482,178,365
SuperMarioBros-1-1-v0,1017,241.0,590.9393671396616,37,393
SuperMarioBros-1-1-v0,1018,250.0,842.7848027547201,30,394
SuperMarioBros-1-1-v0,1019,233.0,573.4908367250024,41,392
SuperMarioBros-1-1-v0,1020,1045.0,855.873084810045,180,365
SuperMarioBros-1-1-v0,1021,231.0,819.0565850673578,39,393
SuperMarioBros-1-1-v0,1022,636.0,831.8761591524691,74,386
SuperMarioBros-1-1-v0,1023,235.0,764.2278962746644,39,393
SuperMarioBros-1-1-v0,1024,252.0,812.073651349103,27,395
SuperMarioBros-1-1-v0,1025,249.0,802.182151667277,30,394
SuperMarioBros-1-1-v0,1026,239.0,852.3897657652159,37,393
SuperMarioBros-1-1-v0,1027,624.0,971.7559945242746,91,382
SuperMarioBros-1-1-v0,1028,805.0,652.331478600753,190,362
SuperMarioBros-1-1-v0,1029,810.0,762.175316822098,166,367
SuperMarioBros-1-1-v0,1030,237.0,648.1005165793679,33,394
SuperMarioBros-1-1-v0,1031,250.0,618.9332711004441,31,394
SuperMarioBros-1-1-v0,1032,630.0,763.744855991747,189,363
SuperMarioBros-1-1-v0,1033,627.0,732.8342399597168,84,384
SuperMarioBros-1-1-v0,1034,252.0,654.9574251528139,27,395
SuperMarioBros-1-1-v0,1035,613.0,913.9658831478505,89,383
SuperMarioBros-1-1-v0,1036,223.0,705.4807673863003,42,392
SuperMarioBros-1-1-v0,1037,608.0,756.4627167297913,111,378
SuperMarioBros-1-1-v0,1038,235.0,708.8901217060704,31,394
SuperMarioBros-1-1-v0,1039,631.0,753.8379848583324,111,378
SuperMarioBros-1-1-v0,1040,1023.0,804.3814803433705,249,351
SuperMarioBros-1-1-v0,1041,590.0,781.9880532910747,124,376
SuperMarioBros-1-1-v0,1042,241.0,583.4267618391249,36,393
SuperMarioBros-1-1-v0,1043,628.0,692.266959737142,75,385
SuperMarioBros-1-1-v0,1044,250.0,908.4933553059896,30,394
SuperMarioBros-1-1-v0,1045,246.0,783.2408220563616,35,394
SuperMarioBros-1-1-v0,1046,234.0,673.8724884858002,37,393
SuperMarioBros-1-1-v0,1047,244.0,667.474263098932,31,394
SuperMarioBros-1-1-v0,1048,249.0,908.1032430013021,30,394
SuperMarioBros-1-1-v0,1049,798.0,757.9215928462513,228,355
SuperMarioBros-1-1-v0,1050,249.0,613.4330432497222,29,395
SuperMarioBros-1-1-v0,1051,227.0,874.565034866333,40,393
SuperMarioBros-1-1-v0,1052,234.0,609.7906908866687,39,393
SuperMarioBros-1-1-v0,1053,1035.0,691.75360622406,180,365
SuperMarioBros-1-1-v0,1054,628.0,795.8186106000628,84,384
SuperMarioBros-1-1-v0,1055,232.0,749.3779713830282,43,392
SuperMarioBros-1-1-v0,1056,249.0,916.406420135498,35,394
SuperMarioBros-1-1-v0,1057,604.0,916.3417231708491,109,379
SuperMarioBros-1-1-v0,1058,251.0,634.6162402245307,31,394
SuperMarioBros-1-1-v0,1059,225.0,826.6031133962232,43,392
SuperMarioBros-1-1-v0,1060,248.0,812.8755854288737,30,395
SuperMarioBros-1-1-v0,1061,252.0,692.7561424009261,31,394
SuperMarioBros-1-1-v0,1062,611.0,695.0894725298641,99,381
SuperMarioBros-1-1-v0,1063,618.0,750.206754339309,105,380
SuperMarioBros-1-1-v0,1064,592.0,806.4312420524127,211,358
SuperMarioBros-1-1-v0,1065,1325.0,773.3024920912646,189,363
SuperMarioBros-1-1-v0,1066,251.0,947.149434735698,31,394
SuperMarioBros-1-1-v0,1067,250.0,721.8987604777018,30,394
SuperMarioBros-1-1-v0,1068,610.0,718.4457387226383,82,384
SuperMarioBros-1-1-v0,1069,247.0,777.761979675293,30,394
SuperMarioBros-1-1-v0,1070,244.0,756.7310216691759,36,393
SuperMarioBros-1-1-v0,1071,251.0,555.6457901000977,31,394
SuperMarioBros-1-1-v0,1072,632.0,938.6353723680651,74,386
SuperMarioBros-1-1-v0,1073,246.0,1303.433948401249,33,394
SuperMarioBros-1-1-v0,1074,250.0,915.3189109063918,31,394
SuperMarioBros-1-1-v0,1075,245.0,1222.1802525520325,32,394
SuperMarioBros-1-1-v0,1076,247.0,949.8812797300277,31,394
SuperMarioBros-1-1-v0,1077,251.0,676.5544246550529,31,394
SuperMarioBros-1-1-v0,1078,634.0,851.5843528356307,78,385
SuperMarioBros-1-1-v0,1079,624.0,722.1907065018364,92,382
SuperMarioBros-1-1-v0,1080,242.0,511.5645387172699,32,394
SuperMarioBros-1-1-v0,1081,241.0,568.5135858808245,35,394
SuperMarioBros-1-1-v0,1082,603.0,922.7057001450482,136,373
SuperMarioBros-1-1-v0,1083,240.0,977.6039627075195,30,394
SuperMarioBros-1-1-v0,1084,754.0,752.1798862304687,125,376
SuperMarioBros-1-1-v0,1085,248.0,744.1475243403994,29,395
SuperMarioBros-1-1-v0,1086,247.0,758.5637330447926,34,394
SuperMarioBros-1-1-v0,1087,251.0,722.8792447176846,33,394
SuperMarioBros-1-1-v0,1088,250.0,721.0583778381348,30,394
SuperMarioBros-1-1-v0,1089,763.0,689.3041254985764,166,367
SuperMarioBros-1-1-v0,1090,250.0,686.1555440266927,30,394
SuperMarioBros-1-1-v0,1091,623.0,749.167060691432,95,382
SuperMarioBros-1-1-v0,1092,246.0,541.1781232561384,35,393
SuperMarioBros-1-1-v0,1093,242.0,862.0905945236618,37,393
SuperMarioBros-1-1-v0,1094,1033.0,726.8191591574222,196,361
SuperMarioBros-1-1-v0,1095,1034.0,920.45205771321,198,361
SuperMarioBros-1-1-v0,1096,1037.0,827.9999508835753,217,357
SuperMarioBros-1-1-v0,1097,249.0,770.799164835612,30,394
SuperMarioBros-1-1-v0,1098,650.0,796.0899529292666,87,383
SuperMarioBros-1-1-v0,1099,235.0,897.5452573776245,40,392
SuperMarioBros-1-1-v0,1100,639.0,717.6816873212233,141,372
SuperMarioBros-1-1-v0,1101,244.0,794.2317278120253,36,393
SuperMarioBros-1-1-v0,1102,231.0,615.8616155624389,40,393
SuperMarioBros-1-1-v0,1103,248.0,936.5958270368905,29,395
SuperMarioBros-1-1-v0,1104,236.0,774.774548580772,38,393
SuperMarioBros-1-1-v0,1105,619.0,727.1094470107764,114,378
SuperMarioBros-1-1-v0,1106,611.0,784.2271218929651,106,379
SuperMarioBros-1-1-v0,1107,247.0,802.1921897556471,46,391
SuperMarioBros-1-1-v0,1108,622.0,783.1149343763079,126,375
SuperMarioBros-1-1-v0,1109,231.0,805.5820931434631,40,392
SuperMarioBros-1-1-v0,1110,243.0,741.2874164581299,32,394
SuperMarioBros-1-1-v0,1111,628.0,734.854202585122,97,381
SuperMarioBros-1-1-v0,1112,1050.0,679.2975900438097,162,368
SuperMarioBros-1-1-v0,1113,1316.0,758.7072230437473,281,344
SuperMarioBros-1-1-v0,1114,252.0,752.2440831502279,30,394
SuperMarioBros-1-1-v0,1115,637.0,777.6825752012192,155,370
SuperMarioBros-1-1-v0,1116,1038.0,657.968637254503,180,364
SuperMarioBros-1-1-v0,1117,1062.0,787.8028390862969,178,365
SuperMarioBros-1-1-v0,1118,630.0,734.6555732648397,97,381
SuperMarioBros-1-1-v0,1119,601.0,1092.3275286820683,137,373
SuperMarioBros-1-1-v0,1120,250.0,925.5658349536714,42,392
SuperMarioBros-1-1-v0,1121,238.0,720.8866063435872,30,394
SuperMarioBros-1-1-v0,1122,239.0,692.9649699619838,35,394
SuperMarioBros-1-1-v0,1123,612.0,703.9758769922089,114,378
SuperMarioBros-1-1-v0,1124,250.0,660.7367856255893,29,395
SuperMarioBros-1-1-v0,1125,241.0,588.6425449765961,29,395
SuperMarioBros-1-1-v0,1126,252.0,698.4814077306677,27,395
SuperMarioBros-1-1-v0,1127,249.0,746.1268778154927,31,394
SuperMarioBros-1-1-v0,1128,630.0,696.3628233897535,79,385
SuperMarioBros-1-1-v0,1129,627.0,755.3562013004603,89,383
SuperMarioBros-1-1-v0,1130,250.0,797.0838200887044,30,394
SuperMarioBros-1-1-v0,1131,741.0,737.902824564183,188,363
SuperMarioBros-1-1-v0,1132,249.0,693.0143280029297,31,394
SuperMarioBros-1-1-v0,1133,252.0,839.2765517234802,32,394
SuperMarioBros-1-1-v0,1134,722.0,924.0462112037503,98,381
SuperMarioBros-1-1-v0,1135,627.0,787.024935962708,123,376
SuperMarioBros-1-1-v0,1136,576.0,946.6025560050175,145,372
SuperMarioBros-1-1-v0,1137,252.0,705.4507888793945,30,395
SuperMarioBros-1-1-v0,1138,246.0,816.2330622953527,34,394
SuperMarioBros-1-1-v0,1139,808.0,827.1837258578679,179,365
SuperMarioBros-1-1-v0,1140,235.0,598.74146900177,40,393
SuperMarioBros-1-1-v0,1141,244.0,522.5604271358914,36,393
SuperMarioBros-1-1-v0,1142,248.0,913.5166745185852,32,394
SuperMarioBros-1-1-v0,1143,630.0,742.5157465441473,87,383
SuperMarioBros-1-1-v0,1144,239.0,668.8351247450885,51,390
SuperMarioBros-1-1-v0,1145,243.0,590.962204615275,36,393
SuperMarioBros-1-1-v0,1146,249.0,574.0920817057291,30,394
SuperMarioBros-1-1-v0,1147,1025.0,784.9366037434545,232,354
SuperMarioBros-1-1-v0,1148,246.0,880.5237374141299,29,395
SuperMarioBros-1-1-v0,1149,237.0,905.3050611669368,44,392
SuperMarioBros-1-1-v0,1150,250.0,836.7315368652344,30,394
SuperMarioBros-1-1-v0,1151,629.0,626.6326290766398,72,386
SuperMarioBros-1-1-v0,1152,245.0,622.5933301713732,36,393
SuperMarioBros-1-1-v0,1153,1042.0,748.6499951806398,202,360
SuperMarioBros-1-1-v0,1154,237.0,879.0693689234116,34,394
SuperMarioBros-1-1-v0,1155,1031.0,739.6408143274992,206,359
SuperMarioBros-1-1-v0,1156,240.0,869.7891817959872,33,394
SuperMarioBros-1-1-v0,1157,252.0,662.8183822631836,29,395
SuperMarioBros-1-1-v0,1158,239.0,811.3375248264622,37,393
SuperMarioBros-1-1-v0,1159,246.0,539.8995193973665,31,394
SuperMarioBros-1-1-v0,1160,251.0,658.695277150472,30,394
SuperMarioBros-1-1-v0,1161,233.0,1040.4803095637142,37,393
SuperMarioBros-1-1-v0,1162,235.0,885.1714223973892,34,394
SuperMarioBros-1-1-v0,1163,1331.0,776.1320744867194,219,357
SuperMarioBros-1-1-v0,1164,231.0,1086.0149245791965,36,393
SuperMarioBros-1-1-v0,1165,636.0,729.2015176430726,156,369
SuperMarioBros-1-1-v0,1166,252.0,576.161851671007,27,395
SuperMarioBros-1-1-v0,1167,239.0,572.0690686625819,31,394
SuperMarioBros-1-1-v0,1168,241.0,740.0096468538851,37,393
SuperMarioBros-1-1-v0,1169,1055.0,741.7369550069174,132,374
SuperMarioBros-1-1-v0,1170,250.0,595.904051749937,31,394
SuperMarioBros-1-1-v0,1171,1326.0,771.7734271517667,275,346
SuperMarioBros-1-1-v0,1172,617.0,883.5301024798051,103,380
SuperMarioBros-1-1-v0,1173,241.0,471.91792936582823,37,393
SuperMarioBros-1-1-v0,1174,621.0,700.1922071456909,80,385
SuperMarioBros-1-1-v0,1175,1038.0,711.3188464516088,171,366
SuperMarioBros-1-1-v0,1176,617.0,688.0432304382324,80,384
SuperMarioBros-1-1-v0,1177,237.0,756.350887298584,36,393
SuperMarioBros-1-1-v0,1178,235.0,817.0345667058772,33,394
SuperMarioBros-1-1-v0,1179,243.0,742.6576180458069,32,394
SuperMarioBros-1-1-v0,1180,615.0,627.7862191730076,72,386
SuperMarioBros-1-1-v0,1181,634.0,718.5275072074799,166,367
SuperMarioBros-1-1-v0,1182,233.0,690.3747400137095,39,393
SuperMarioBros-1-1-v0,1183,248.0,775.2761198898842,29,395
SuperMarioBros-1-1-v0,1184,248.0,485.9053365773168,29,395
SuperMarioBros-1-1-v0,1185,218.0,735.551356059749,41,392
SuperMarioBros-1-1-v0,1186,233.0,1001.6311769987408,38,393
SuperMarioBros-1-1-v0,1187,605.0,744.0243045149178,145,372
SuperMarioBros-1-1-v0,1188,1036.0,763.1876466115316,180,364
SuperMarioBros-1-1-v0,1189,228.0,738.4021324157715,40,393
SuperMarioBros-1-1-v0,1190,241.0,777.2140182918972,36,393
SuperMarioBros-1-1-v0,1191,248.0,517.888323465983,27,395
SuperMarioBros-1-1-v0,1192,610.0,684.741883959089,112,378
SuperMarioBros-1-1-v0,1193,607.0,828.2779933963202,113,378
SuperMarioBros-1-1-v0,1194,614.0,749.4188724640877,93,382
SuperMarioBros-1-1-v0,1195,625.0,752.2188539505005,80,384
SuperMarioBros-1-1-v0,1196,237.0,653.9308284214565,35,393
SuperMarioBros-1-1-v0,1197,1029.0,1002.5555364558127,226,355
SuperMarioBros-1-1-v0,1198,237.0,807.927135358538,35,394
SuperMarioBros-1-1-v0,1199,620.0,800.9805657263515,147,371
SuperMarioBros-1-1-v0,1200,637.0,715.8040231941573,153,370
SuperMarioBros-1-1-v0,1201,213.0,628.2721519470215,48,391
SuperMarioBros-1-1-v0,1202,762.0,778.4986130701352,146,371
SuperMarioBros-1-1-v0,1203,1347.0,766.8268695753447,147,371
SuperMarioBros-1-1-v0,1204,251.0,629.9517233371735,32,394
SuperMarioBros-1-1-v0,1205,236.0,959.630236964072,31,394
SuperMarioBros-1-1-v0,1206,1045.0,796.061361843482,133,374
SuperMarioBros-1-1-v0,1207,238.0,813.668170601981,35,394
SuperMarioBros-1-1-v0,1208,1310.0,652.093189007768,214,358
SuperMarioBros-1-1-v0,1209,585.0,823.0423821603786,179,365
