2024-05-23 22:05:57,195 - Level: SuperMarioBros-1-1-v0, Episode: 0, Total Reward: -7708.0, Average Loss: 499.9880, Steps: 8019, In-Game Time Left: 0
2024-05-24 23:09:56,732 - Level: SuperMarioBros-1-1-v0, Episode: 126, Total Reward: 198.0, Average Loss: 26.4614, Steps: 232, In-Game Time Left: 389
2024-05-24 23:10:16,841 - Level: SuperMarioBros-1-1-v0, Episode: 127, Total Reward: 998.0, Average Loss: 26.4016, Steps: 1149, In-Game Time Left: 343
2024-05-24 23:10:20,875 - Level: SuperMarioBros-1-1-v0, Episode: 128, Total Reward: 236.0, Average Loss: 30.2214, Steps: 230, In-Game Time Left: 389
2024-05-24 23:10:23,707 - Level: SuperMarioBros-1-1-v0, Episode: 129, Total Reward: 240.0, Average Loss: 16.5159, Steps: 162, In-Game Time Left: 392
2024-05-24 23:10:26,756 - Level: SuperMarioBros-1-1-v0, Episode: 130, Total Reward: 229.0, Average Loss: 16.6835, Steps: 174, In-Game Time Left: 392
2024-05-24 23:10:39,729 - Level: SuperMarioBros-1-1-v0, Episode: 131, Total Reward: 587.0, Average Loss: 37.2423, Steps: 750, In-Game Time Left: 363
2024-05-24 23:10:41,895 - Level: SuperMarioBros-1-1-v0, Episode: 132, Total Reward: 247.0, Average Loss: 14.1379, Steps: 126, In-Game Time Left: 394
2024-05-24 23:10:50,048 - Level: SuperMarioBros-1-1-v0, Episode: 133, Total Reward: 622.0, Average Loss: 25.4220, Steps: 464, In-Game Time Left: 377
2024-05-24 23:10:52,646 - Level: SuperMarioBros-1-1-v0, Episode: 134, Total Reward: 244.0, Average Loss: 22.0501, Steps: 148, In-Game Time Left: 393
2024-05-24 23:10:55,712 - Level: SuperMarioBros-1-1-v0, Episode: 135, Total Reward: 235.0, Average Loss: 40.1752, Steps: 172, In-Game Time Left: 392
2024-05-24 23:10:58,609 - Level: SuperMarioBros-1-1-v0, Episode: 136, Total Reward: 237.0, Average Loss: 19.4221, Steps: 168, In-Game Time Left: 392
2024-05-24 23:11:00,978 - Level: SuperMarioBros-1-1-v0, Episode: 137, Total Reward: 242.0, Average Loss: 18.6966, Steps: 134, In-Game Time Left: 394
2024-05-24 23:11:07,676 - Level: SuperMarioBros-1-1-v0, Episode: 138, Total Reward: 620.0, Average Loss: 20.1586, Steps: 388, In-Game Time Left: 381
2024-05-24 23:11:17,876 - Level: SuperMarioBros-1-1-v0, Episode: 139, Total Reward: 814.0, Average Loss: 27.7186, Steps: 588, In-Game Time Left: 371
2024-05-24 23:11:20,600 - Level: SuperMarioBros-1-1-v0, Episode: 140, Total Reward: 247.0, Average Loss: 19.0455, Steps: 156, In-Game Time Left: 393
2024-05-24 23:11:31,411 - Level: SuperMarioBros-1-1-v0, Episode: 141, Total Reward: 637.0, Average Loss: 33.6355, Steps: 606, In-Game Time Left: 370
2024-05-24 23:11:43,358 - Level: SuperMarioBros-1-1-v0, Episode: 142, Total Reward: 594.0, Average Loss: 38.9181, Steps: 684, In-Game Time Left: 366
2024-05-24 23:11:58,390 - Level: SuperMarioBros-1-1-v0, Episode: 143, Total Reward: 1050.0, Average Loss: 23.4901, Steps: 856, In-Game Time Left: 358
2024-05-24 23:12:08,096 - Level: SuperMarioBros-1-1-v0, Episode: 144, Total Reward: 591.0, Average Loss: 25.9223, Steps: 556, In-Game Time Left: 373
2024-05-24 23:12:21,073 - Level: SuperMarioBros-1-1-v0, Episode: 145, Total Reward: 743.0, Average Loss: 28.7537, Steps: 746, In-Game Time Left: 363
2024-05-24 23:12:41,623 - Level: SuperMarioBros-1-1-v0, Episode: 146, Total Reward: 1554.0, Average Loss: 29.9983, Steps: 1174, In-Game Time Left: 342
2024-05-24 23:13:02,402 - Level: SuperMarioBros-1-1-v0, Episode: 147, Total Reward: 1014.0, Average Loss: 24.5938, Steps: 1198, In-Game Time Left: 341
2024-05-24 23:13:05,020 - Level: SuperMarioBros-1-1-v0, Episode: 148, Total Reward: 242.0, Average Loss: 26.2044, Steps: 148, In-Game Time Left: 393
2024-05-24 23:13:26,114 - Level: SuperMarioBros-1-1-v0, Episode: 149, Total Reward: 784.0, Average Loss: 30.1183, Steps: 1192, In-Game Time Left: 341
2024-05-24 23:13:32,896 - Level: SuperMarioBros-1-1-v0, Episode: 150, Total Reward: 627.0, Average Loss: 23.5251, Steps: 388, In-Game Time Left: 381
2024-05-24 23:13:35,476 - Level: SuperMarioBros-1-1-v0, Episode: 151, Total Reward: 243.0, Average Loss: 18.0394, Steps: 148, In-Game Time Left: 393
2024-05-24 23:14:00,452 - Level: SuperMarioBros-1-1-v0, Episode: 152, Total Reward: 1283.0, Average Loss: 41.6513, Steps: 1423, In-Game Time Left: 329
2024-05-24 23:14:03,481 - Level: SuperMarioBros-1-1-v0, Episode: 153, Total Reward: 240.0, Average Loss: 19.1420, Steps: 174, In-Game Time Left: 392
2024-05-24 23:14:10,195 - Level: SuperMarioBros-1-1-v0, Episode: 154, Total Reward: 606.0, Average Loss: 20.3538, Steps: 384, In-Game Time Left: 381
2024-05-24 23:14:29,623 - Level: SuperMarioBros-1-1-v0, Episode: 155, Total Reward: 1119.0, Average Loss: 21.5801, Steps: 1004, In-Game Time Left: 350
2024-05-24 23:14:48,408 - Level: SuperMarioBros-1-1-v0, Episode: 156, Total Reward: 1318.0, Average Loss: 183.5228, Steps: 1063, In-Game Time Left: 347
2024-05-24 23:14:52,366 - Level: SuperMarioBros-1-1-v0, Episode: 157, Total Reward: 241.0, Average Loss: 279.1396, Steps: 226, In-Game Time Left: 389
2024-05-24 23:14:55,069 - Level: SuperMarioBros-1-1-v0, Episode: 158, Total Reward: 242.0, Average Loss: 16.6003, Steps: 148, In-Game Time Left: 393
2024-05-24 23:14:59,493 - Level: SuperMarioBros-1-1-v0, Episode: 159, Total Reward: 169.0, Average Loss: 18.4059, Steps: 252, In-Game Time Left: 388
2024-05-24 23:15:15,373 - Level: SuperMarioBros-1-1-v0, Episode: 160, Total Reward: 719.0, Average Loss: 25.9330, Steps: 900, In-Game Time Left: 355
2024-05-24 23:15:22,565 - Level: SuperMarioBros-1-1-v0, Episode: 161, Total Reward: 612.0, Average Loss: 18.8053, Steps: 410, In-Game Time Left: 380
2024-05-24 23:15:42,574 - Level: SuperMarioBros-1-1-v0, Episode: 162, Total Reward: 1120.0, Average Loss: 18.3419, Steps: 1126, In-Game Time Left: 350
2024-05-24 23:16:11,338 - Level: SuperMarioBros-1-1-v0, Episode: 163, Total Reward: 1000.0, Average Loss: 25.7044, Steps: 1627, In-Game Time Left: 319
2024-05-24 23:16:13,886 - Level: SuperMarioBros-1-1-v0, Episode: 164, Total Reward: 235.0, Average Loss: 16.4755, Steps: 146, In-Game Time Left: 393
2024-05-24 23:16:22,730 - Level: SuperMarioBros-1-1-v0, Episode: 165, Total Reward: 1053.0, Average Loss: 22.0790, Steps: 502, In-Game Time Left: 375
2024-05-24 23:16:25,062 - Level: SuperMarioBros-1-1-v0, Episode: 166, Total Reward: 241.0, Average Loss: 14.6332, Steps: 130, In-Game Time Left: 394
2024-05-24 23:16:36,088 - Level: SuperMarioBros-1-1-v0, Episode: 167, Total Reward: 631.0, Average Loss: 28.3815, Steps: 624, In-Game Time Left: 369
2024-05-24 23:17:17,045 - Level: SuperMarioBros-1-1-v0, Episode: 168, Total Reward: 1769.0, Average Loss: 28.6581, Steps: 2326, In-Game Time Left: 284
2024-05-24 23:17:37,144 - Level: SuperMarioBros-1-1-v0, Episode: 169, Total Reward: 716.0, Average Loss: 242.8099, Steps: 1144, In-Game Time Left: 343
2024-05-24 23:17:39,714 - Level: SuperMarioBros-1-1-v0, Episode: 170, Total Reward: 239.0, Average Loss: 21.2057, Steps: 146, In-Game Time Left: 393
2024-05-24 23:17:42,188 - Level: SuperMarioBros-1-1-v0, Episode: 171, Total Reward: 235.0, Average Loss: 22.1865, Steps: 142, In-Game Time Left: 393
2024-05-24 23:17:48,434 - Level: SuperMarioBros-1-1-v0, Episode: 172, Total Reward: 626.0, Average Loss: 21.5756, Steps: 348, In-Game Time Left: 383
2024-05-24 23:17:58,053 - Level: SuperMarioBros-1-1-v0, Episode: 173, Total Reward: 617.0, Average Loss: 18.1375, Steps: 548, In-Game Time Left: 373
2024-05-24 23:18:48,963 - Level: SuperMarioBros-1-1-v0, Episode: 174, Total Reward: 1211.0, Average Loss: 22.1459, Steps: 2877, In-Game Time Left: 257
2024-05-24 23:18:52,371 - Level: SuperMarioBros-1-1-v0, Episode: 175, Total Reward: 219.0, Average Loss: 19.8592, Steps: 194, In-Game Time Left: 391
2024-05-24 23:19:02,694 - Level: SuperMarioBros-1-1-v0, Episode: 176, Total Reward: 738.0, Average Loss: 23.3510, Steps: 590, In-Game Time Left: 371
2024-05-24 23:19:30,215 - Level: SuperMarioBros-1-1-v0, Episode: 177, Total Reward: 996.0, Average Loss: 110.4151, Steps: 1551, In-Game Time Left: 323
2024-05-24 23:19:32,732 - Level: SuperMarioBros-1-1-v0, Episode: 178, Total Reward: 231.0, Average Loss: 22.5532, Steps: 144, In-Game Time Left: 393
2024-05-24 23:19:35,193 - Level: SuperMarioBros-1-1-v0, Episode: 179, Total Reward: 235.0, Average Loss: 23.7257, Steps: 140, In-Game Time Left: 393
2024-05-24 23:19:37,542 - Level: SuperMarioBros-1-1-v0, Episode: 180, Total Reward: 250.0, Average Loss: 18.6507, Steps: 132, In-Game Time Left: 394
2024-05-24 23:19:41,281 - Level: SuperMarioBros-1-1-v0, Episode: 181, Total Reward: 239.0, Average Loss: 15.0235, Steps: 214, In-Game Time Left: 390
2024-05-24 23:19:52,428 - Level: SuperMarioBros-1-1-v0, Episode: 182, Total Reward: 601.0, Average Loss: 24.2917, Steps: 636, In-Game Time Left: 369
2024-05-24 23:19:55,072 - Level: SuperMarioBros-1-1-v0, Episode: 183, Total Reward: 241.0, Average Loss: 25.0567, Steps: 138, In-Game Time Left: 394
2024-05-24 23:19:57,799 - Level: SuperMarioBros-1-1-v0, Episode: 184, Total Reward: 231.0, Average Loss: 16.2727, Steps: 150, In-Game Time Left: 393
2024-05-24 23:20:00,799 - Level: SuperMarioBros-1-1-v0, Episode: 185, Total Reward: 231.0, Average Loss: 25.4059, Steps: 170, In-Game Time Left: 392
2024-05-24 23:20:19,355 - Level: SuperMarioBros-1-1-v0, Episode: 186, Total Reward: 1320.0, Average Loss: 27.2307, Steps: 1056, In-Game Time Left: 348
2024-05-24 23:20:21,630 - Level: SuperMarioBros-1-1-v0, Episode: 187, Total Reward: 243.0, Average Loss: 34.1416, Steps: 130, In-Game Time Left: 394
2024-05-24 23:20:33,296 - Level: SuperMarioBros-1-1-v0, Episode: 188, Total Reward: 594.0, Average Loss: 33.5226, Steps: 654, In-Game Time Left: 368
2024-05-24 23:21:06,541 - Level: SuperMarioBros-1-1-v0, Episode: 189, Total Reward: 983.0, Average Loss: 29.1470, Steps: 1880, In-Game Time Left: 306
2024-05-24 23:21:21,745 - Level: SuperMarioBros-1-1-v0, Episode: 190, Total Reward: 625.0, Average Loss: 38.7144, Steps: 858, In-Game Time Left: 358
2024-05-24 23:21:36,795 - Level: SuperMarioBros-1-1-v0, Episode: 191, Total Reward: 1030.0, Average Loss: 34.9722, Steps: 845, In-Game Time Left: 358
2024-05-24 23:21:40,760 - Level: SuperMarioBros-1-1-v0, Episode: 192, Total Reward: 187.0, Average Loss: 45.3794, Steps: 224, In-Game Time Left: 389
2024-05-24 23:22:26,177 - Level: SuperMarioBros-1-1-v0, Episode: 193, Total Reward: 1248.0, Average Loss: 32.7050, Steps: 2539, In-Game Time Left: 274
2024-05-24 23:22:34,988 - Level: SuperMarioBros-1-1-v0, Episode: 194, Total Reward: 613.0, Average Loss: 37.4079, Steps: 498, In-Game Time Left: 376
2024-05-24 23:22:41,970 - Level: SuperMarioBros-1-1-v0, Episode: 195, Total Reward: 626.0, Average Loss: 28.8759, Steps: 394, In-Game Time Left: 381
2024-05-24 23:22:44,296 - Level: SuperMarioBros-1-1-v0, Episode: 196, Total Reward: 246.0, Average Loss: 16.5699, Steps: 124, In-Game Time Left: 394
2024-05-24 23:23:08,299 - Level: SuperMarioBros-1-1-v0, Episode: 197, Total Reward: 720.0, Average Loss: 34.5646, Steps: 1360, In-Game Time Left: 332
2024-05-24 23:23:10,544 - Level: SuperMarioBros-1-1-v0, Episode: 198, Total Reward: 251.0, Average Loss: 22.8335, Steps: 126, In-Game Time Left: 394
2024-05-24 23:23:13,588 - Level: SuperMarioBros-1-1-v0, Episode: 199, Total Reward: 224.0, Average Loss: 40.6273, Steps: 172, In-Game Time Left: 392
2024-05-24 23:24:01,994 - Level: SuperMarioBros-1-1-v0, Episode: 200, Total Reward: 1228.0, Average Loss: 41.8430, Steps: 2728, In-Game Time Left: 267
2024-05-24 23:24:02,018 - Checkpoint saved: checkpoints\SuperMarioBros-1-1-v0\checkpoint_200_267.pth
2024-05-24 23:24:23,496 - Level: SuperMarioBros-1-1-v0, Episode: 201, Total Reward: 1297.0, Average Loss: 26.9939, Steps: 1201, In-Game Time Left: 340
2024-05-24 23:24:26,337 - Level: SuperMarioBros-1-1-v0, Episode: 202, Total Reward: 234.0, Average Loss: 25.2893, Steps: 158, In-Game Time Left: 393
2024-05-24 23:24:55,320 - Level: SuperMarioBros-1-1-v0, Episode: 203, Total Reward: 1531.0, Average Loss: 31.9437, Steps: 1636, In-Game Time Left: 319
2024-05-24 23:24:57,755 - Level: SuperMarioBros-1-1-v0, Episode: 204, Total Reward: 245.0, Average Loss: 12.0508, Steps: 138, In-Game Time Left: 394
2024-05-24 23:25:05,996 - Level: SuperMarioBros-1-1-v0, Episode: 205, Total Reward: 584.0, Average Loss: 25.7353, Steps: 468, In-Game Time Left: 377
2024-05-24 23:25:13,724 - Level: SuperMarioBros-1-1-v0, Episode: 206, Total Reward: 611.0, Average Loss: 31.6139, Steps: 428, In-Game Time Left: 379
2024-05-24 23:25:26,657 - Level: SuperMarioBros-1-1-v0, Episode: 207, Total Reward: 631.0, Average Loss: 36.7898, Steps: 728, In-Game Time Left: 364
2024-05-24 23:25:35,209 - Level: SuperMarioBros-1-1-v0, Episode: 208, Total Reward: 601.0, Average Loss: 32.9416, Steps: 484, In-Game Time Left: 376
2024-05-24 23:25:42,267 - Level: SuperMarioBros-1-1-v0, Episode: 209, Total Reward: 593.0, Average Loss: 27.0372, Steps: 392, In-Game Time Left: 381
2024-05-24 23:26:03,908 - Level: SuperMarioBros-1-1-v0, Episode: 210, Total Reward: 1405.0, Average Loss: 32.0089, Steps: 1220, In-Game Time Left: 339
2024-05-24 23:26:06,248 - Level: SuperMarioBros-1-1-v0, Episode: 211, Total Reward: 241.0, Average Loss: 29.3235, Steps: 132, In-Game Time Left: 394
2024-05-24 23:26:26,864 - Level: SuperMarioBros-1-1-v0, Episode: 212, Total Reward: 717.0, Average Loss: 30.9958, Steps: 1146, In-Game Time Left: 343
2024-05-24 23:26:56,468 - Level: SuperMarioBros-1-1-v0, Episode: 213, Total Reward: 721.0, Average Loss: 37.0245, Steps: 1656, In-Game Time Left: 318
2024-05-24 23:26:59,808 - Level: SuperMarioBros-1-1-v0, Episode: 214, Total Reward: 219.0, Average Loss: 32.1242, Steps: 188, In-Game Time Left: 391
2024-05-24 23:27:11,243 - Level: SuperMarioBros-1-1-v0, Episode: 215, Total Reward: 635.0, Average Loss: 33.7364, Steps: 646, In-Game Time Left: 368
2024-05-24 23:27:14,152 - Level: SuperMarioBros-1-1-v0, Episode: 216, Total Reward: 218.0, Average Loss: 27.0842, Steps: 164, In-Game Time Left: 392
2024-05-24 23:27:24,906 - Level: SuperMarioBros-1-1-v0, Episode: 217, Total Reward: 613.0, Average Loss: 38.4554, Steps: 598, In-Game Time Left: 371
2024-05-24 23:27:47,394 - Level: SuperMarioBros-1-1-v0, Episode: 218, Total Reward: 1008.0, Average Loss: 29.7224, Steps: 1263, In-Game Time Left: 337
2024-05-24 23:27:50,056 - Level: SuperMarioBros-1-1-v0, Episode: 219, Total Reward: 242.0, Average Loss: 19.1089, Steps: 146, In-Game Time Left: 393
2024-05-24 23:28:08,889 - Level: SuperMarioBros-1-1-v0, Episode: 220, Total Reward: 597.0, Average Loss: 39.0649, Steps: 1042, In-Game Time Left: 348
2024-05-24 23:28:11,162 - Level: SuperMarioBros-1-1-v0, Episode: 221, Total Reward: 245.0, Average Loss: 25.9192, Steps: 126, In-Game Time Left: 394
2024-05-24 23:28:19,533 - Level: SuperMarioBros-1-1-v0, Episode: 222, Total Reward: 631.0, Average Loss: 24.7648, Steps: 466, In-Game Time Left: 377
2024-05-24 23:28:48,744 - Level: SuperMarioBros-1-1-v0, Episode: 223, Total Reward: 999.0, Average Loss: 31.2139, Steps: 1620, In-Game Time Left: 319
2024-05-24 23:29:10,780 - Level: SuperMarioBros-1-1-v0, Episode: 224, Total Reward: 1012.0, Average Loss: 30.3719, Steps: 1229, In-Game Time Left: 339
2024-05-24 23:29:32,905 - Level: SuperMarioBros-1-1-v0, Episode: 225, Total Reward: 709.0, Average Loss: 33.2691, Steps: 1228, In-Game Time Left: 339
2024-05-24 23:29:46,626 - Level: SuperMarioBros-1-1-v0, Episode: 226, Total Reward: 704.0, Average Loss: 32.7753, Steps: 772, In-Game Time Left: 362
2024-05-24 23:29:50,013 - Level: SuperMarioBros-1-1-v0, Episode: 227, Total Reward: 208.0, Average Loss: 22.0389, Steps: 188, In-Game Time Left: 391
2024-05-24 23:32:16,829 - Level: SuperMarioBros-1-1-v0, Episode: 228, Total Reward: 492.0, Average Loss: 1243.1198, Steps: 8015, In-Game Time Left: 0
2024-05-24 23:32:19,876 - Level: SuperMarioBros-1-1-v0, Episode: 229, Total Reward: 235.0, Average Loss: 26.0351, Steps: 158, In-Game Time Left: 393
2024-05-24 23:32:22,973 - Level: SuperMarioBros-1-1-v0, Episode: 230, Total Reward: 236.0, Average Loss: 34.5129, Steps: 168, In-Game Time Left: 392
2024-05-24 23:33:11,647 - Level: SuperMarioBros-1-1-v0, Episode: 231, Total Reward: 684.0, Average Loss: 41.2193, Steps: 2672, In-Game Time Left: 267
2024-05-24 23:33:16,134 - Level: SuperMarioBros-1-1-v0, Episode: 232, Total Reward: 223.0, Average Loss: 38.8302, Steps: 248, In-Game Time Left: 388
2024-05-24 23:33:26,245 - Level: SuperMarioBros-1-1-v0, Episode: 233, Total Reward: 614.0, Average Loss: 28.4472, Steps: 556, In-Game Time Left: 373
2024-05-24 23:33:41,039 - Level: SuperMarioBros-1-1-v0, Episode: 234, Total Reward: 571.0, Average Loss: 38.3224, Steps: 812, In-Game Time Left: 360
2024-05-24 23:34:10,478 - Level: SuperMarioBros-1-1-v0, Episode: 235, Total Reward: 989.0, Average Loss: 47.8842, Steps: 1611, In-Game Time Left: 320
2024-05-24 23:34:12,753 - Level: SuperMarioBros-1-1-v0, Episode: 236, Total Reward: 247.0, Average Loss: 27.3991, Steps: 126, In-Game Time Left: 394
2024-05-24 23:34:32,872 - Level: SuperMarioBros-1-1-v0, Episode: 237, Total Reward: 705.0, Average Loss: 38.5160, Steps: 1092, In-Game Time Left: 346
2024-05-24 23:34:35,361 - Level: SuperMarioBros-1-1-v0, Episode: 238, Total Reward: 251.0, Average Loss: 34.8625, Steps: 128, In-Game Time Left: 394
2024-05-24 23:34:55,708 - Level: SuperMarioBros-1-1-v0, Episode: 239, Total Reward: 744.0, Average Loss: 32.6172, Steps: 1096, In-Game Time Left: 346
2024-05-24 23:35:13,743 - Level: SuperMarioBros-1-1-v0, Episode: 240, Total Reward: 1562.0, Average Loss: 25.9207, Steps: 986, In-Game Time Left: 351
2024-05-24 23:35:25,192 - Level: SuperMarioBros-1-1-v0, Episode: 241, Total Reward: 740.0, Average Loss: 17.9478, Steps: 618, In-Game Time Left: 370
2024-05-24 23:35:27,996 - Level: SuperMarioBros-1-1-v0, Episode: 242, Total Reward: 238.0, Average Loss: 22.0801, Steps: 144, In-Game Time Left: 393
2024-05-24 23:35:30,617 - Level: SuperMarioBros-1-1-v0, Episode: 243, Total Reward: 235.0, Average Loss: 16.8471, Steps: 136, In-Game Time Left: 394
2024-05-24 23:35:48,458 - Level: SuperMarioBros-1-1-v0, Episode: 244, Total Reward: 1337.0, Average Loss: 25.0249, Steps: 831, In-Game Time Left: 359
2024-05-24 23:35:51,012 - Level: SuperMarioBros-1-1-v0, Episode: 245, Total Reward: 243.0, Average Loss: 17.7160, Steps: 142, In-Game Time Left: 393
2024-05-24 23:35:54,150 - Level: SuperMarioBros-1-1-v0, Episode: 246, Total Reward: 216.0, Average Loss: 18.4594, Steps: 174, In-Game Time Left: 392
2024-05-24 23:35:57,234 - Level: SuperMarioBros-1-1-v0, Episode: 247, Total Reward: 240.0, Average Loss: 27.4128, Steps: 172, In-Game Time Left: 392
2024-05-24 23:36:12,341 - Level: SuperMarioBros-1-1-v0, Episode: 248, Total Reward: 1030.0, Average Loss: 27.3823, Steps: 827, In-Game Time Left: 359
2024-05-24 23:36:14,966 - Level: SuperMarioBros-1-1-v0, Episode: 249, Total Reward: 240.0, Average Loss: 22.1156, Steps: 146, In-Game Time Left: 393
2024-05-24 23:36:30,403 - Level: SuperMarioBros-1-1-v0, Episode: 250, Total Reward: 1039.0, Average Loss: 24.3321, Steps: 855, In-Game Time Left: 358
2024-05-24 23:36:54,605 - Level: SuperMarioBros-1-1-v0, Episode: 251, Total Reward: 1028.0, Average Loss: 60.6780, Steps: 1335, In-Game Time Left: 334
2024-05-24 23:36:57,074 - Level: SuperMarioBros-1-1-v0, Episode: 252, Total Reward: 238.0, Average Loss: 29.1947, Steps: 138, In-Game Time Left: 394
2024-05-24 23:36:59,982 - Level: SuperMarioBros-1-1-v0, Episode: 253, Total Reward: 224.0, Average Loss: 24.1262, Steps: 162, In-Game Time Left: 392
2024-05-24 23:37:01,956 - Level: SuperMarioBros-1-1-v0, Episode: 254, Total Reward: 246.0, Average Loss: 14.7300, Steps: 110, In-Game Time Left: 395
2024-05-24 23:37:10,439 - Level: SuperMarioBros-1-1-v0, Episode: 255, Total Reward: 599.0, Average Loss: 20.7127, Steps: 466, In-Game Time Left: 377
2024-05-24 23:37:14,304 - Level: SuperMarioBros-1-1-v0, Episode: 256, Total Reward: 201.0, Average Loss: 26.7672, Steps: 212, In-Game Time Left: 390
2024-05-24 23:37:29,469 - Level: SuperMarioBros-1-1-v0, Episode: 257, Total Reward: 1030.0, Average Loss: 25.4459, Steps: 841, In-Game Time Left: 358
2024-05-24 23:37:45,114 - Level: SuperMarioBros-1-1-v0, Episode: 258, Total Reward: 624.0, Average Loss: 23.1584, Steps: 862, In-Game Time Left: 357
2024-05-24 23:38:05,841 - Level: SuperMarioBros-1-1-v0, Episode: 259, Total Reward: 717.0, Average Loss: 25.4919, Steps: 1148, In-Game Time Left: 343
2024-05-24 23:38:21,059 - Level: SuperMarioBros-1-1-v0, Episode: 260, Total Reward: 1032.0, Average Loss: 29.1522, Steps: 844, In-Game Time Left: 358
2024-05-24 23:38:27,574 - Level: SuperMarioBros-1-1-v0, Episode: 261, Total Reward: 607.0, Average Loss: 28.1460, Steps: 362, In-Game Time Left: 382
2024-05-24 23:38:31,095 - Level: SuperMarioBros-1-1-v0, Episode: 262, Total Reward: 221.0, Average Loss: 23.4289, Steps: 194, In-Game Time Left: 391
2024-05-24 23:38:45,308 - Level: SuperMarioBros-1-1-v0, Episode: 263, Total Reward: 1042.0, Average Loss: 21.8246, Steps: 783, In-Game Time Left: 361
2024-05-24 23:39:07,866 - Level: SuperMarioBros-1-1-v0, Episode: 264, Total Reward: 1008.0, Average Loss: 30.2579, Steps: 1252, In-Game Time Left: 338
2024-05-24 23:39:16,908 - Level: SuperMarioBros-1-1-v0, Episode: 265, Total Reward: 588.0, Average Loss: 25.2265, Steps: 500, In-Game Time Left: 375
2024-05-24 23:39:39,384 - Level: SuperMarioBros-1-1-v0, Episode: 266, Total Reward: 1031.0, Average Loss: 23.7926, Steps: 1233, In-Game Time Left: 339
2024-05-24 23:39:58,249 - Level: SuperMarioBros-1-1-v0, Episode: 267, Total Reward: 1680.0, Average Loss: 34.6910, Steps: 1038, In-Game Time Left: 349
2024-05-24 23:40:11,998 - Level: SuperMarioBros-1-1-v0, Episode: 268, Total Reward: 1034.0, Average Loss: 24.4267, Steps: 754, In-Game Time Left: 363
2024-05-24 23:40:27,073 - Level: SuperMarioBros-1-1-v0, Episode: 269, Total Reward: 1040.0, Average Loss: 24.4466, Steps: 828, In-Game Time Left: 359
2024-05-24 23:40:30,182 - Level: SuperMarioBros-1-1-v0, Episode: 270, Total Reward: 245.0, Average Loss: 18.9975, Steps: 168, In-Game Time Left: 392
2024-05-24 23:40:39,416 - Level: SuperMarioBros-1-1-v0, Episode: 271, Total Reward: 624.0, Average Loss: 32.2682, Steps: 512, In-Game Time Left: 375
2024-05-24 23:40:46,765 - Level: SuperMarioBros-1-1-v0, Episode: 272, Total Reward: 624.0, Average Loss: 31.4051, Steps: 406, In-Game Time Left: 380
2024-05-24 23:40:49,825 - Level: SuperMarioBros-1-1-v0, Episode: 273, Total Reward: 229.0, Average Loss: 28.0743, Steps: 170, In-Game Time Left: 392
2024-05-24 23:40:52,193 - Level: SuperMarioBros-1-1-v0, Episode: 274, Total Reward: 236.0, Average Loss: 18.5569, Steps: 132, In-Game Time Left: 394
2024-05-24 23:40:55,079 - Level: SuperMarioBros-1-1-v0, Episode: 275, Total Reward: 219.0, Average Loss: 22.6782, Steps: 160, In-Game Time Left: 392
2024-05-24 23:41:11,066 - Level: SuperMarioBros-1-1-v0, Episode: 276, Total Reward: 1025.0, Average Loss: 29.6344, Steps: 873, In-Game Time Left: 357
2024-05-24 23:41:20,026 - Level: SuperMarioBros-1-1-v0, Episode: 277, Total Reward: 589.0, Average Loss: 31.0187, Steps: 496, In-Game Time Left: 376
2024-05-24 23:41:36,970 - Level: SuperMarioBros-1-1-v0, Episode: 278, Total Reward: 1021.0, Average Loss: 30.2955, Steps: 928, In-Game Time Left: 354
2024-05-24 23:41:53,118 - Level: SuperMarioBros-1-1-v0, Episode: 279, Total Reward: 1029.0, Average Loss: 27.4779, Steps: 875, In-Game Time Left: 357
2024-05-24 23:42:08,696 - Level: SuperMarioBros-1-1-v0, Episode: 280, Total Reward: 1030.0, Average Loss: 33.0380, Steps: 852, In-Game Time Left: 358
2024-05-24 23:42:11,683 - Level: SuperMarioBros-1-1-v0, Episode: 281, Total Reward: 234.0, Average Loss: 22.7125, Steps: 162, In-Game Time Left: 392
2024-05-24 23:42:24,008 - Level: SuperMarioBros-1-1-v0, Episode: 282, Total Reward: 811.0, Average Loss: 26.1741, Steps: 656, In-Game Time Left: 368
2024-05-24 23:42:36,368 - Level: SuperMarioBros-1-1-v0, Episode: 283, Total Reward: 732.0, Average Loss: 23.8047, Steps: 668, In-Game Time Left: 367
2024-05-24 23:42:51,939 - Level: SuperMarioBros-1-1-v0, Episode: 284, Total Reward: 771.0, Average Loss: 35.3871, Steps: 852, In-Game Time Left: 358
2024-05-24 23:42:55,119 - Level: SuperMarioBros-1-1-v0, Episode: 285, Total Reward: 221.0, Average Loss: 20.0692, Steps: 174, In-Game Time Left: 392
2024-05-24 23:43:05,882 - Level: SuperMarioBros-1-1-v0, Episode: 286, Total Reward: 233.0, Average Loss: 21.9910, Steps: 176, In-Game Time Left: 392
2024-05-24 23:43:09,696 - Level: SuperMarioBros-1-1-v0, Episode: 287, Total Reward: 235.0, Average Loss: 25.9952, Steps: 164, In-Game Time Left: 392
2024-05-24 23:43:25,726 - Level: SuperMarioBros-1-1-v0, Episode: 288, Total Reward: 762.0, Average Loss: 249.3141, Steps: 640, In-Game Time Left: 368
2024-05-24 23:43:50,230 - Level: SuperMarioBros-1-1-v0, Episode: 289, Total Reward: 607.0, Average Loss: 26.5375, Steps: 1200, In-Game Time Left: 340
