2024-05-23 22:05:57,195 - Level: SuperMarioBros-1-1-v0, Episode: 0, Total Reward: -7708.0, Average Loss: 499.9880, Steps: 8019, In-Game Time Left: 0
2024-05-24 14:11:16,623 - Level: SuperMarioBros-1-1-v0, Episode: 56, Total Reward: 295.0, Average Loss: 17.5031, Steps: 332, In-Game Time Left: 384
2024-05-24 14:11:18,796 - Level: SuperMarioBros-1-1-v0, Episode: 57, Total Reward: 90.0, Average Loss: 13.7080, Steps: 144, In-Game Time Left: 393
2024-05-24 14:11:23,150 - Level: SuperMarioBros-1-1-v0, Episode: 58, Total Reward: 314.0, Average Loss: 17.5255, Steps: 290, In-Game Time Left: 386
2024-05-24 14:11:25,060 - Level: SuperMarioBros-1-1-v0, Episode: 59, Total Reward: 119.0, Average Loss: 18.5426, Steps: 126, In-Game Time Left: 394
2024-05-24 14:11:31,420 - Level: SuperMarioBros-1-1-v0, Episode: 60, Total Reward: 189.0, Average Loss: 12.7481, Steps: 414, In-Game Time Left: 380
2024-05-24 14:11:31,438 - Checkpoint saved: checkpoints\SuperMarioBros-1-1-v0\checkpoint_60_380.pth
2024-05-24 14:11:41,829 - Level: SuperMarioBros-1-1-v0, Episode: 61, Total Reward: 349.0, Average Loss: 16.2899, Steps: 686, In-Game Time Left: 366
2024-05-24 14:11:54,509 - Level: SuperMarioBros-1-1-v0, Episode: 62, Total Reward: 199.0, Average Loss: 15.6041, Steps: 841, In-Game Time Left: 358
2024-05-24 14:11:56,534 - Level: SuperMarioBros-1-1-v0, Episode: 63, Total Reward: 112.0, Average Loss: 16.6336, Steps: 134, In-Game Time Left: 394
2024-05-24 14:11:58,304 - Level: SuperMarioBros-1-1-v0, Episode: 64, Total Reward: 128.0, Average Loss: 15.6520, Steps: 118, In-Game Time Left: 395
2024-05-24 14:12:00,308 - Level: SuperMarioBros-1-1-v0, Episode: 65, Total Reward: 107.0, Average Loss: 13.8573, Steps: 134, In-Game Time Left: 394
2024-05-24 14:12:09,431 - Level: SuperMarioBros-1-1-v0, Episode: 66, Total Reward: 42.0, Average Loss: 13.7042, Steps: 596, In-Game Time Left: 371
2024-05-24 14:12:24,537 - Level: SuperMarioBros-1-1-v0, Episode: 67, Total Reward: 398.0, Average Loss: 16.5412, Steps: 1002, In-Game Time Left: 350
2024-05-24 14:12:26,720 - Level: SuperMarioBros-1-1-v0, Episode: 68, Total Reward: 104.0, Average Loss: 14.0604, Steps: 142, In-Game Time Left: 393
2024-05-24 14:12:28,879 - Level: SuperMarioBros-1-1-v0, Episode: 69, Total Reward: 94.0, Average Loss: 15.7493, Steps: 142, In-Game Time Left: 393
2024-05-24 14:12:31,021 - Level: SuperMarioBros-1-1-v0, Episode: 70, Total Reward: 94.0, Average Loss: 14.4865, Steps: 142, In-Game Time Left: 393
2024-05-24 14:12:31,041 - Checkpoint saved: checkpoints\SuperMarioBros-1-1-v0\checkpoint_70_393.pth
2024-05-24 14:12:46,396 - Level: SuperMarioBros-1-1-v0, Episode: 71, Total Reward: -219.0, Average Loss: 16.2495, Steps: 1012, In-Game Time Left: 350
2024-05-24 14:12:48,269 - Level: SuperMarioBros-1-1-v0, Episode: 72, Total Reward: 120.0, Average Loss: 17.2148, Steps: 124, In-Game Time Left: 394
2024-05-24 14:12:50,389 - Level: SuperMarioBros-1-1-v0, Episode: 73, Total Reward: 98.0, Average Loss: 17.4555, Steps: 142, In-Game Time Left: 393
2024-05-24 14:13:02,580 - Level: SuperMarioBros-1-1-v0, Episode: 74, Total Reward: 528.0, Average Loss: 16.5273, Steps: 809, In-Game Time Left: 360
2024-05-24 14:13:07,830 - Level: SuperMarioBros-1-1-v0, Episode: 75, Total Reward: 267.0, Average Loss: 16.5695, Steps: 348, In-Game Time Left: 383
2024-05-24 14:13:09,579 - Level: SuperMarioBros-1-1-v0, Episode: 76, Total Reward: 133.0, Average Loss: 13.2529, Steps: 116, In-Game Time Left: 395
2024-05-24 14:13:11,729 - Level: SuperMarioBros-1-1-v0, Episode: 77, Total Reward: 106.0, Average Loss: 15.5504, Steps: 136, In-Game Time Left: 394
2024-05-24 14:13:17,026 - Level: SuperMarioBros-1-1-v0, Episode: 78, Total Reward: 274.0, Average Loss: 16.5955, Steps: 350, In-Game Time Left: 383
2024-05-24 14:13:18,774 - Level: SuperMarioBros-1-1-v0, Episode: 79, Total Reward: 128.0, Average Loss: 16.0248, Steps: 116, In-Game Time Left: 395
2024-05-24 14:13:27,989 - Level: SuperMarioBros-1-1-v0, Episode: 80, Total Reward: 207.0, Average Loss: 15.6299, Steps: 606, In-Game Time Left: 370
2024-05-24 14:13:28,009 - Checkpoint saved: checkpoints\SuperMarioBros-1-1-v0\checkpoint_80_370.pth
2024-05-24 14:13:42,921 - Level: SuperMarioBros-1-1-v0, Episode: 81, Total Reward: 315.0, Average Loss: 15.0668, Steps: 988, In-Game Time Left: 351
2024-05-24 14:13:48,162 - Level: SuperMarioBros-1-1-v0, Episode: 82, Total Reward: 266.0, Average Loss: 14.5542, Steps: 340, In-Game Time Left: 383
2024-05-24 14:13:50,026 - Level: SuperMarioBros-1-1-v0, Episode: 83, Total Reward: 119.0, Average Loss: 15.3169, Steps: 124, In-Game Time Left: 394
2024-05-24 14:14:00,094 - Level: SuperMarioBros-1-1-v0, Episode: 84, Total Reward: 372.0, Average Loss: 16.1574, Steps: 667, In-Game Time Left: 367
2024-05-24 14:14:17,009 - Level: SuperMarioBros-1-1-v0, Episode: 85, Total Reward: 726.0, Average Loss: 15.5012, Steps: 1120, In-Game Time Left: 344
2024-05-24 14:14:22,761 - Level: SuperMarioBros-1-1-v0, Episode: 86, Total Reward: 239.0, Average Loss: 13.2234, Steps: 372, In-Game Time Left: 382
2024-05-24 14:14:27,797 - Level: SuperMarioBros-1-1-v0, Episode: 87, Total Reward: 303.0, Average Loss: 14.0501, Steps: 330, In-Game Time Left: 384
2024-05-24 14:14:30,167 - Level: SuperMarioBros-1-1-v0, Episode: 88, Total Reward: 69.0, Average Loss: 16.2436, Steps: 158, In-Game Time Left: 393
2024-05-24 14:14:32,240 - Level: SuperMarioBros-1-1-v0, Episode: 89, Total Reward: 105.0, Average Loss: 15.9022, Steps: 138, In-Game Time Left: 394
2024-05-24 14:14:46,135 - Level: SuperMarioBros-1-1-v0, Episode: 90, Total Reward: 484.0, Average Loss: 14.7438, Steps: 920, In-Game Time Left: 354
2024-05-24 14:14:46,155 - Checkpoint saved: checkpoints\SuperMarioBros-1-1-v0\checkpoint_90_354.pth
2024-05-24 14:15:03,974 - Level: SuperMarioBros-1-1-v0, Episode: 91, Total Reward: 126.0, Average Loss: 15.7557, Steps: 1170, In-Game Time Left: 342
2024-05-24 14:15:09,335 - Level: SuperMarioBros-1-1-v0, Episode: 92, Total Reward: 280.0, Average Loss: 14.0941, Steps: 356, In-Game Time Left: 383
2024-05-24 14:15:14,814 - Level: SuperMarioBros-1-1-v0, Episode: 93, Total Reward: 228.0, Average Loss: 16.0265, Steps: 364, In-Game Time Left: 382
2024-05-24 14:15:19,059 - Level: SuperMarioBros-1-1-v0, Episode: 94, Total Reward: 346.0, Average Loss: 14.8534, Steps: 280, In-Game Time Left: 386
2024-05-24 14:15:31,853 - Level: SuperMarioBros-1-1-v0, Episode: 95, Total Reward: 317.0, Average Loss: 12.9800, Steps: 834, In-Game Time Left: 359
2024-05-24 14:15:36,925 - Level: SuperMarioBros-1-1-v0, Episode: 96, Total Reward: 299.0, Average Loss: 15.7910, Steps: 336, In-Game Time Left: 384
2024-05-24 14:15:43,674 - Level: SuperMarioBros-1-1-v0, Episode: 97, Total Reward: 281.0, Average Loss: 14.9417, Steps: 442, In-Game Time Left: 378
2024-05-24 14:15:49,023 - Level: SuperMarioBros-1-1-v0, Episode: 98, Total Reward: 256.0, Average Loss: 13.6505, Steps: 356, In-Game Time Left: 383
2024-05-24 14:15:53,547 - Level: SuperMarioBros-1-1-v0, Episode: 99, Total Reward: 339.0, Average Loss: 16.4555, Steps: 300, In-Game Time Left: 385
2024-05-24 14:16:03,296 - Level: SuperMarioBros-1-1-v0, Episode: 100, Total Reward: 405.0, Average Loss: 13.9185, Steps: 638, In-Game Time Left: 369
2024-05-24 14:16:03,316 - Checkpoint saved: checkpoints\SuperMarioBros-1-1-v0\checkpoint_100_369.pth
2024-05-24 14:16:04,993 - Level: SuperMarioBros-1-1-v0, Episode: 101, Total Reward: 136.0, Average Loss: 12.8509, Steps: 110, In-Game Time Left: 395
2024-05-24 14:16:07,130 - Level: SuperMarioBros-1-1-v0, Episode: 102, Total Reward: 87.0, Average Loss: 16.5373, Steps: 142, In-Game Time Left: 393
2024-05-24 14:16:19,263 - Level: SuperMarioBros-1-1-v0, Episode: 103, Total Reward: 519.0, Average Loss: 16.7265, Steps: 796, In-Game Time Left: 361
2024-05-24 14:16:27,304 - Level: SuperMarioBros-1-1-v0, Episode: 104, Total Reward: 516.0, Average Loss: 15.2162, Steps: 531, In-Game Time Left: 374
2024-05-24 14:16:29,210 - Level: SuperMarioBros-1-1-v0, Episode: 105, Total Reward: 119.0, Average Loss: 12.6190, Steps: 124, In-Game Time Left: 394
2024-05-24 14:16:31,794 - Level: SuperMarioBros-1-1-v0, Episode: 106, Total Reward: 61.0, Average Loss: 15.4562, Steps: 164, In-Game Time Left: 392
2024-05-24 14:16:43,505 - Level: SuperMarioBros-1-1-v0, Episode: 107, Total Reward: 258.0, Average Loss: 14.6326, Steps: 774, In-Game Time Left: 362
2024-05-24 14:16:45,635 - Level: SuperMarioBros-1-1-v0, Episode: 108, Total Reward: 99.0, Average Loss: 15.7629, Steps: 142, In-Game Time Left: 393
2024-05-24 14:17:00,292 - Level: SuperMarioBros-1-1-v0, Episode: 109, Total Reward: 351.0, Average Loss: 20.7369, Steps: 973, In-Game Time Left: 352
2024-05-24 14:17:02,315 - Level: SuperMarioBros-1-1-v0, Episode: 110, Total Reward: 106.0, Average Loss: 12.3467, Steps: 134, In-Game Time Left: 394
2024-05-24 14:17:02,335 - Checkpoint saved: checkpoints\SuperMarioBros-1-1-v0\checkpoint_110_394.pth
2024-05-24 14:17:04,545 - Level: SuperMarioBros-1-1-v0, Episode: 111, Total Reward: 101.0, Average Loss: 13.3790, Steps: 140, In-Game Time Left: 393
2024-05-24 14:17:18,755 - Level: SuperMarioBros-1-1-v0, Episode: 112, Total Reward: 92.0, Average Loss: 13.6608, Steps: 932, In-Game Time Left: 354
2024-05-24 14:17:20,701 - Level: SuperMarioBros-1-1-v0, Episode: 113, Total Reward: 122.0, Average Loss: 13.6688, Steps: 126, In-Game Time Left: 394
2024-05-24 14:17:22,540 - Level: SuperMarioBros-1-1-v0, Episode: 114, Total Reward: 124.0, Average Loss: 13.5420, Steps: 122, In-Game Time Left: 394
2024-05-24 14:17:24,461 - Level: SuperMarioBros-1-1-v0, Episode: 115, Total Reward: 116.0, Average Loss: 14.4489, Steps: 126, In-Game Time Left: 394
2024-05-24 14:17:33,720 - Level: SuperMarioBros-1-1-v0, Episode: 116, Total Reward: 29.0, Average Loss: 15.5366, Steps: 608, In-Game Time Left: 370
2024-05-24 14:17:39,167 - Level: SuperMarioBros-1-1-v0, Episode: 117, Total Reward: 272.0, Average Loss: 13.8432, Steps: 352, In-Game Time Left: 383
2024-05-24 14:17:41,086 - Level: SuperMarioBros-1-1-v0, Episode: 118, Total Reward: 118.0, Average Loss: 15.9699, Steps: 124, In-Game Time Left: 394
2024-05-24 14:17:46,118 - Level: SuperMarioBros-1-1-v0, Episode: 119, Total Reward: 300.0, Average Loss: 14.8596, Steps: 334, In-Game Time Left: 384
2024-05-24 14:17:50,645 - Level: SuperMarioBros-1-1-v0, Episode: 120, Total Reward: 344.0, Average Loss: 14.9079, Steps: 298, In-Game Time Left: 386
2024-05-24 14:17:50,665 - Checkpoint saved: checkpoints\SuperMarioBros-1-1-v0\checkpoint_120_386.pth
2024-05-24 14:17:52,697 - Level: SuperMarioBros-1-1-v0, Episode: 121, Total Reward: 105.0, Average Loss: 16.3830, Steps: 134, In-Game Time Left: 394
2024-05-24 14:17:58,547 - Level: SuperMarioBros-1-1-v0, Episode: 122, Total Reward: 228.0, Average Loss: 14.0304, Steps: 384, In-Game Time Left: 381
2024-05-24 14:18:10,497 - Level: SuperMarioBros-1-1-v0, Episode: 123, Total Reward: 557.0, Average Loss: 13.2721, Steps: 779, In-Game Time Left: 362
2024-05-24 14:18:21,753 - Level: SuperMarioBros-1-1-v0, Episode: 124, Total Reward: 421.0, Average Loss: 12.3061, Steps: 730, In-Game Time Left: 364
2024-05-24 14:18:29,929 - Level: SuperMarioBros-1-1-v0, Episode: 125, Total Reward: 55.0, Average Loss: 16.5744, Steps: 534, In-Game Time Left: 374
2024-05-24 14:18:32,330 - Level: SuperMarioBros-1-1-v0, Episode: 126, Total Reward: 67.0, Average Loss: 14.8639, Steps: 156, In-Game Time Left: 393
2024-05-24 14:18:47,484 - Level: SuperMarioBros-1-1-v0, Episode: 127, Total Reward: 107.0, Average Loss: 13.6926, Steps: 974, In-Game Time Left: 351
2024-05-24 14:18:52,476 - Level: SuperMarioBros-1-1-v0, Episode: 128, Total Reward: 294.0, Average Loss: 15.0196, Steps: 328, In-Game Time Left: 384
2024-05-24 14:18:58,604 - Level: SuperMarioBros-1-1-v0, Episode: 129, Total Reward: 227.0, Average Loss: 14.7981, Steps: 400, In-Game Time Left: 380
2024-05-24 14:19:07,749 - Level: SuperMarioBros-1-1-v0, Episode: 130, Total Reward: 180.0, Average Loss: 12.7125, Steps: 596, In-Game Time Left: 371
2024-05-24 14:19:07,769 - Checkpoint saved: checkpoints\SuperMarioBros-1-1-v0\checkpoint_130_371.pth
2024-05-24 14:19:27,049 - Level: SuperMarioBros-1-1-v0, Episode: 131, Total Reward: 311.0, Average Loss: 15.3759, Steps: 1244, In-Game Time Left: 338
2024-05-24 14:19:32,486 - Level: SuperMarioBros-1-1-v0, Episode: 132, Total Reward: 284.0, Average Loss: 13.6108, Steps: 350, In-Game Time Left: 383
2024-05-24 14:19:42,524 - Level: SuperMarioBros-1-1-v0, Episode: 133, Total Reward: 692.0, Average Loss: 14.5151, Steps: 650, In-Game Time Left: 368
2024-05-24 14:19:54,223 - Level: SuperMarioBros-1-1-v0, Episode: 134, Total Reward: 298.0, Average Loss: 17.2391, Steps: 744, In-Game Time Left: 363
2024-05-24 14:19:56,006 - Level: SuperMarioBros-1-1-v0, Episode: 135, Total Reward: 134.0, Average Loss: 12.9578, Steps: 114, In-Game Time Left: 395
2024-05-24 14:20:02,349 - Level: SuperMarioBros-1-1-v0, Episode: 136, Total Reward: 325.0, Average Loss: 13.3949, Steps: 406, In-Game Time Left: 380
2024-05-24 14:20:04,150 - Level: SuperMarioBros-1-1-v0, Episode: 137, Total Reward: 132.0, Average Loss: 13.8918, Steps: 116, In-Game Time Left: 395
2024-05-24 14:20:15,875 - Level: SuperMarioBros-1-1-v0, Episode: 138, Total Reward: 297.0, Average Loss: 15.1134, Steps: 746, In-Game Time Left: 363
2024-05-24 14:20:21,547 - Level: SuperMarioBros-1-1-v0, Episode: 139, Total Reward: 231.0, Average Loss: 14.1728, Steps: 362, In-Game Time Left: 382
2024-05-24 14:20:24,430 - Level: SuperMarioBros-1-1-v0, Episode: 140, Total Reward: 40.0, Average Loss: 18.1034, Steps: 180, In-Game Time Left: 391
2024-05-24 14:20:24,451 - Checkpoint saved: checkpoints\SuperMarioBros-1-1-v0\checkpoint_140_391.pth
2024-05-24 14:20:38,823 - Level: SuperMarioBros-1-1-v0, Episode: 141, Total Reward: 518.0, Average Loss: 14.4244, Steps: 904, In-Game Time Left: 355
2024-05-24 14:20:45,112 - Level: SuperMarioBros-1-1-v0, Episode: 142, Total Reward: 226.0, Average Loss: 15.2819, Steps: 400, In-Game Time Left: 380
2024-05-24 14:20:59,173 - Level: SuperMarioBros-1-1-v0, Episode: 143, Total Reward: 534.0, Average Loss: 15.4476, Steps: 888, In-Game Time Left: 356
2024-05-24 14:21:04,860 - Level: SuperMarioBros-1-1-v0, Episode: 144, Total Reward: 275.0, Average Loss: 13.5582, Steps: 358, In-Game Time Left: 383
2024-05-24 14:21:23,142 - Level: SuperMarioBros-1-1-v0, Episode: 145, Total Reward: 405.0, Average Loss: 16.8862, Steps: 1156, In-Game Time Left: 343
2024-05-24 14:21:25,232 - Level: SuperMarioBros-1-1-v0, Episode: 146, Total Reward: 111.0, Average Loss: 14.4970, Steps: 128, In-Game Time Left: 394
2024-05-24 14:21:31,945 - Level: SuperMarioBros-1-1-v0, Episode: 147, Total Reward: 191.0, Average Loss: 15.3811, Steps: 414, In-Game Time Left: 380
2024-05-24 14:21:46,043 - Level: SuperMarioBros-1-1-v0, Episode: 148, Total Reward: 674.0, Average Loss: 14.8467, Steps: 888, In-Game Time Left: 356
2024-05-24 14:21:51,660 - Level: SuperMarioBros-1-1-v0, Episode: 149, Total Reward: 287.0, Average Loss: 14.3631, Steps: 348, In-Game Time Left: 383
2024-05-24 14:22:08,312 - Level: SuperMarioBros-1-1-v0, Episode: 150, Total Reward: -1.0, Average Loss: 16.3175, Steps: 1024, In-Game Time Left: 349
2024-05-24 14:22:08,332 - Checkpoint saved: checkpoints\SuperMarioBros-1-1-v0\checkpoint_150_349.pth
2024-05-24 14:22:27,508 - Level: SuperMarioBros-1-1-v0, Episode: 151, Total Reward: -114.0, Average Loss: 15.6100, Steps: 1178, In-Game Time Left: 341
2024-05-24 14:22:39,980 - Level: SuperMarioBros-1-1-v0, Episode: 152, Total Reward: 664.0, Average Loss: 14.3246, Steps: 764, In-Game Time Left: 362
2024-05-24 14:22:41,697 - Level: SuperMarioBros-1-1-v0, Episode: 153, Total Reward: 146.0, Average Loss: 13.8655, Steps: 106, In-Game Time Left: 395
2024-05-24 14:22:46,371 - Level: SuperMarioBros-1-1-v0, Episode: 154, Total Reward: 333.0, Average Loss: 15.6736, Steps: 288, In-Game Time Left: 386
2024-05-24 14:22:59,631 - Level: SuperMarioBros-1-1-v0, Episode: 155, Total Reward: 217.0, Average Loss: 15.1309, Steps: 821, In-Game Time Left: 359
2024-05-24 14:23:01,554 - Level: SuperMarioBros-1-1-v0, Episode: 156, Total Reward: 128.0, Average Loss: 16.6483, Steps: 118, In-Game Time Left: 395
2024-05-24 14:23:03,630 - Level: SuperMarioBros-1-1-v0, Episode: 157, Total Reward: 114.0, Average Loss: 13.0404, Steps: 128, In-Game Time Left: 394
2024-05-24 14:23:15,213 - Level: SuperMarioBros-1-1-v0, Episode: 158, Total Reward: 328.0, Average Loss: 17.2749, Steps: 708, In-Game Time Left: 365
2024-05-24 14:23:17,264 - Level: SuperMarioBros-1-1-v0, Episode: 159, Total Reward: 110.0, Average Loss: 16.0352, Steps: 126, In-Game Time Left: 394
2024-05-24 14:23:23,079 - Level: SuperMarioBros-1-1-v0, Episode: 160, Total Reward: 264.0, Average Loss: 15.3523, Steps: 358, In-Game Time Left: 383
2024-05-24 14:23:23,102 - Checkpoint saved: checkpoints\SuperMarioBros-1-1-v0\checkpoint_160_383.pth
2024-05-24 14:23:27,745 - Level: SuperMarioBros-1-1-v0, Episode: 161, Total Reward: 328.0, Average Loss: 14.4283, Steps: 286, In-Game Time Left: 386
2024-05-24 14:23:32,724 - Level: SuperMarioBros-1-1-v0, Episode: 162, Total Reward: 320.0, Average Loss: 15.4842, Steps: 300, In-Game Time Left: 385
2024-05-24 14:23:37,396 - Level: SuperMarioBros-1-1-v0, Episode: 163, Total Reward: 350.0, Average Loss: 17.1690, Steps: 284, In-Game Time Left: 386
2024-05-24 14:23:46,233 - Level: SuperMarioBros-1-1-v0, Episode: 164, Total Reward: 295.0, Average Loss: 15.7000, Steps: 522, In-Game Time Left: 374
2024-05-24 14:23:51,957 - Level: SuperMarioBros-1-1-v0, Episode: 165, Total Reward: 284.0, Average Loss: 13.3050, Steps: 342, In-Game Time Left: 383
2024-05-24 14:24:00,051 - Level: SuperMarioBros-1-1-v0, Episode: 166, Total Reward: 109.0, Average Loss: 15.4271, Steps: 480, In-Game Time Left: 376
2024-05-24 14:24:20,988 - Level: SuperMarioBros-1-1-v0, Episode: 167, Total Reward: 686.0, Average Loss: 14.0800, Steps: 1218, In-Game Time Left: 340
2024-05-24 14:24:29,587 - Level: SuperMarioBros-1-1-v0, Episode: 168, Total Reward: 556.0, Average Loss: 14.7755, Steps: 499, In-Game Time Left: 376
2024-05-24 14:24:31,918 - Level: SuperMarioBros-1-1-v0, Episode: 169, Total Reward: 98.0, Average Loss: 11.7675, Steps: 136, In-Game Time Left: 394
2024-05-24 14:24:34,083 - Level: SuperMarioBros-1-1-v0, Episode: 170, Total Reward: 115.0, Average Loss: 11.6497, Steps: 126, In-Game Time Left: 394
2024-05-24 14:24:34,104 - Checkpoint saved: checkpoints\SuperMarioBros-1-1-v0\checkpoint_170_394.pth
2024-05-24 14:24:36,179 - Level: SuperMarioBros-1-1-v0, Episode: 171, Total Reward: 122.0, Average Loss: 22.0640, Steps: 120, In-Game Time Left: 394
2024-05-24 14:24:47,190 - Level: SuperMarioBros-1-1-v0, Episode: 172, Total Reward: 131.0, Average Loss: 16.6593, Steps: 636, In-Game Time Left: 369
2024-05-24 14:25:00,564 - Level: SuperMarioBros-1-1-v0, Episode: 173, Total Reward: 572.0, Average Loss: 14.9725, Steps: 759, In-Game Time Left: 363
2024-05-24 14:25:02,810 - Level: SuperMarioBros-1-1-v0, Episode: 174, Total Reward: 115.0, Average Loss: 14.1090, Steps: 128, In-Game Time Left: 394
2024-05-24 14:25:09,083 - Level: SuperMarioBros-1-1-v0, Episode: 175, Total Reward: 299.0, Average Loss: 15.3710, Steps: 332, In-Game Time Left: 384
2024-05-24 14:25:23,537 - Level: SuperMarioBros-1-1-v0, Episode: 176, Total Reward: 513.0, Average Loss: 15.5167, Steps: 819, In-Game Time Left: 360
2024-05-24 14:25:39,325 - Level: SuperMarioBros-1-1-v0, Episode: 177, Total Reward: 803.0, Average Loss: 18.4288, Steps: 890, In-Game Time Left: 356
2024-05-24 14:25:41,479 - Level: SuperMarioBros-1-1-v0, Episode: 178, Total Reward: 129.0, Average Loss: 18.1239, Steps: 120, In-Game Time Left: 394
2024-05-24 14:25:43,788 - Level: SuperMarioBros-1-1-v0, Episode: 179, Total Reward: 103.0, Average Loss: 15.0994, Steps: 132, In-Game Time Left: 394
2024-05-24 14:25:57,530 - Level: SuperMarioBros-1-1-v0, Episode: 180, Total Reward: 647.0, Average Loss: 18.4473, Steps: 784, In-Game Time Left: 361
2024-05-24 14:25:57,550 - Checkpoint saved: checkpoints\SuperMarioBros-1-1-v0\checkpoint_180_361.pth
2024-05-24 14:25:59,999 - Level: SuperMarioBros-1-1-v0, Episode: 181, Total Reward: 111.0, Average Loss: 14.8824, Steps: 138, In-Game Time Left: 394
2024-05-24 14:26:05,364 - Level: SuperMarioBros-1-1-v0, Episode: 182, Total Reward: 314.0, Average Loss: 16.7017, Steps: 306, In-Game Time Left: 385
2024-05-24 14:26:07,640 - Level: SuperMarioBros-1-1-v0, Episode: 183, Total Reward: 105.0, Average Loss: 17.4566, Steps: 130, In-Game Time Left: 394
2024-05-24 14:26:09,778 - Level: SuperMarioBros-1-1-v0, Episode: 184, Total Reward: 118.0, Average Loss: 15.2200, Steps: 122, In-Game Time Left: 394
2024-05-24 14:26:17,392 - Level: SuperMarioBros-1-1-v0, Episode: 185, Total Reward: 167.0, Average Loss: 16.5707, Steps: 426, In-Game Time Left: 379
2024-05-24 14:26:23,711 - Level: SuperMarioBros-1-1-v0, Episode: 186, Total Reward: 273.0, Average Loss: 16.5088, Steps: 354, In-Game Time Left: 383
2024-05-24 14:26:30,034 - Level: SuperMarioBros-1-1-v0, Episode: 187, Total Reward: 269.0, Average Loss: 17.1734, Steps: 354, In-Game Time Left: 383
2024-05-24 14:26:36,530 - Level: SuperMarioBros-1-1-v0, Episode: 188, Total Reward: 270.0, Average Loss: 18.3336, Steps: 364, In-Game Time Left: 382
2024-05-24 14:26:43,503 - Level: SuperMarioBros-1-1-v0, Episode: 189, Total Reward: 236.0, Average Loss: 25.6405, Steps: 390, In-Game Time Left: 381
2024-05-24 14:26:56,440 - Level: SuperMarioBros-1-1-v0, Episode: 190, Total Reward: 8.0, Average Loss: 15.3938, Steps: 724, In-Game Time Left: 364
2024-05-24 14:26:56,460 - Checkpoint saved: checkpoints\SuperMarioBros-1-1-v0\checkpoint_190_364.pth
2024-05-24 14:26:58,688 - Level: SuperMarioBros-1-1-v0, Episode: 191, Total Reward: 125.0, Average Loss: 14.6783, Steps: 124, In-Game Time Left: 394
2024-05-24 14:27:12,909 - Level: SuperMarioBros-1-1-v0, Episode: 192, Total Reward: 510.0, Average Loss: 19.3176, Steps: 809, In-Game Time Left: 360
2024-05-24 14:27:15,138 - Level: SuperMarioBros-1-1-v0, Episode: 193, Total Reward: 113.0, Average Loss: 25.9040, Steps: 128, In-Game Time Left: 394
2024-05-24 14:27:18,028 - Level: SuperMarioBros-1-1-v0, Episode: 194, Total Reward: 83.0, Average Loss: 16.9426, Steps: 158, In-Game Time Left: 393
2024-05-24 14:27:20,156 - Level: SuperMarioBros-1-1-v0, Episode: 195, Total Reward: 128.0, Average Loss: 16.3643, Steps: 120, In-Game Time Left: 394
2024-05-24 14:27:22,275 - Level: SuperMarioBros-1-1-v0, Episode: 196, Total Reward: 130.0, Average Loss: 15.7831, Steps: 120, In-Game Time Left: 394
2024-05-24 14:27:27,909 - Level: SuperMarioBros-1-1-v0, Episode: 197, Total Reward: 308.0, Average Loss: 14.0839, Steps: 320, In-Game Time Left: 384
2024-05-24 14:27:35,441 - Level: SuperMarioBros-1-1-v0, Episode: 198, Total Reward: 169.0, Average Loss: 18.2122, Steps: 426, In-Game Time Left: 379
2024-05-24 14:27:37,876 - Level: SuperMarioBros-1-1-v0, Episode: 199, Total Reward: 101.0, Average Loss: 20.6374, Steps: 138, In-Game Time Left: 394
2024-05-24 14:27:44,662 - Level: SuperMarioBros-1-1-v0, Episode: 200, Total Reward: 229.0, Average Loss: 19.3784, Steps: 384, In-Game Time Left: 381
2024-05-24 14:27:44,685 - Checkpoint saved: checkpoints\SuperMarioBros-1-1-v0\checkpoint_200_381.pth
2024-05-24 14:27:55,597 - Level: SuperMarioBros-1-1-v0, Episode: 201, Total Reward: 29.0, Average Loss: 21.5754, Steps: 608, In-Game Time Left: 370
2024-05-24 14:28:01,619 - Level: SuperMarioBros-1-1-v0, Episode: 202, Total Reward: 290.0, Average Loss: 13.8138, Steps: 340, In-Game Time Left: 383
2024-05-24 14:28:16,411 - Level: SuperMarioBros-1-1-v0, Episode: 203, Total Reward: 219.0, Average Loss: 14.9325, Steps: 835, In-Game Time Left: 359
2024-05-24 14:28:29,042 - Level: SuperMarioBros-1-1-v0, Episode: 204, Total Reward: 335.0, Average Loss: 16.4363, Steps: 710, In-Game Time Left: 365
2024-05-24 14:28:42,753 - Level: SuperMarioBros-1-1-v0, Episode: 205, Total Reward: 251.0, Average Loss: 17.0039, Steps: 768, In-Game Time Left: 362
2024-05-24 14:28:44,876 - Level: SuperMarioBros-1-1-v0, Episode: 206, Total Reward: 133.0, Average Loss: 24.0807, Steps: 116, In-Game Time Left: 395
2024-05-24 14:28:50,637 - Level: SuperMarioBros-1-1-v0, Episode: 207, Total Reward: 315.0, Average Loss: 16.7763, Steps: 318, In-Game Time Left: 385
2024-05-24 14:28:52,775 - Level: SuperMarioBros-1-1-v0, Episode: 208, Total Reward: 129.0, Average Loss: 20.5945, Steps: 120, In-Game Time Left: 394
2024-05-24 14:29:06,125 - Level: SuperMarioBros-1-1-v0, Episode: 209, Total Reward: 64.0, Average Loss: 15.7537, Steps: 742, In-Game Time Left: 363
